season_id,_id,_sid,_rcid,_tid,_utid,time,date,round,week,home_team,away_team,home_score,away_score,periods_p1_home,periods_p1_away,periods_ft_home,periods_ft_away,neutralground,inlivescore,winner,comment,status,tobeannounced,postponed,canceled,stadiumid,bestof,walkover,retired,disqualified
2803801,1359698953,1,1111,91071,31867,09:07,14/02/24,20,0,Newcastle,Manchester Blue,1,2,0,1,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359698954,1,1111,91071,31867,09:07,14/02/24,20,0,Chelsea,London Guns,2,0,1,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698955,1,1111,91071,31867,09:07,14/02/24,20,0,Leicester,Watford,1,4,1,0,1,4,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359698956,1,1111,91071,31867,09:07,14/02/24,20,0,Tottenham,Wolverhampton,4,1,2,0,4,1,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698957,1,1111,91071,31867,09:07,14/02/24,20,0,Burnley,Everton,1,1,0,1,1,1,False,True,,,,False,False,False,0,,False,False,False
2803801,1359698958,1,1111,91071,31867,09:11,14/02/24,21,0,London Guns,Tottenham,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803801,1359698959,1,1111,91071,31867,09:11,14/02/24,21,0,Crystal Palace,Bournemouth,1,2,0,2,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359698960,1,1111,91071,31867,09:11,14/02/24,21,0,Wolverhampton,West Ham,2,1,1,1,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698961,1,1111,91071,31867,09:11,14/02/24,21,0,Everton,Chelsea,0,3,0,1,0,3,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359698962,1,1111,91071,31867,09:11,14/02/24,21,0,Manchester Blue,Leicester,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698963,1,1111,91071,31867,09:11,14/02/24,21,0,Liverpool,Manchester Reds,0,2,0,2,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359698964,1,1111,91071,31867,09:11,14/02/24,21,0,Watford,Burnley,2,0,1,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698965,1,1111,91071,31867,09:11,14/02/24,21,0,Southampton,Newcastle,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803801,1359698966,1,1111,91071,31867,09:14,14/02/24,22,0,West Ham,Manchester Reds,1,2,1,2,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359698967,1,1111,91071,31867,09:14,14/02/24,22,0,Newcastle,Crystal Palace,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698968,1,1111,91071,31867,09:14,14/02/24,22,0,Tottenham,Everton,3,0,0,0,3,0,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698969,1,1111,91071,31867,09:14,14/02/24,22,0,Wolverhampton,London Guns,2,0,1,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698970,1,1111,91071,31867,09:14,14/02/24,22,0,Leicester,Southampton,5,0,2,0,5,0,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698971,1,1111,91071,31867,09:14,14/02/24,22,0,Bournemouth,Liverpool,4,1,3,1,4,1,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698972,1,1111,91071,31867,09:14,14/02/24,22,0,Burnley,Manchester Blue,0,2,0,1,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359698973,1,1111,91071,31867,09:14,14/02/24,22,0,Chelsea,Watford,4,0,3,0,4,0,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698974,1,1111,91071,31867,09:18,14/02/24,23,0,London Guns,West Ham,3,1,2,1,3,1,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698975,1,1111,91071,31867,09:18,14/02/24,23,0,Manchester Blue,Chelsea,0,1,0,0,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359698976,1,1111,91071,31867,09:18,14/02/24,23,0,Watford,Tottenham,0,1,0,0,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359698977,1,1111,91071,31867,09:18,14/02/24,23,0,Manchester Reds,Bournemouth,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698978,1,1111,91071,31867,09:18,14/02/24,23,0,Liverpool,Newcastle,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803801,1359698979,1,1111,91071,31867,09:18,14/02/24,23,0,Southampton,Burnley,0,1,0,1,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359698980,1,1111,91071,31867,09:18,14/02/24,23,0,Everton,Wolverhampton,0,4,0,1,0,4,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359698981,1,1111,91071,31867,09:18,14/02/24,23,0,Crystal Palace,Leicester,1,1,0,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803801,1359698982,1,1111,91071,31867,09:22,14/02/24,24,0,Leicester,Liverpool,1,2,1,1,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359698983,1,1111,91071,31867,09:22,14/02/24,24,0,Chelsea,Southampton,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698984,1,1111,91071,31867,09:22,14/02/24,24,0,Newcastle,Manchester Reds,0,1,0,0,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359698985,1,1111,91071,31867,09:22,14/02/24,24,0,West Ham,Bournemouth,1,1,0,1,1,1,False,True,,,,False,False,False,0,,False,False,False
2803801,1359698986,1,1111,91071,31867,09:22,14/02/24,24,0,London Guns,Everton,1,2,0,2,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359698987,1,1111,91071,31867,09:22,14/02/24,24,0,Burnley,Crystal Palace,2,0,1,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698988,1,1111,91071,31867,09:22,14/02/24,24,0,Wolverhampton,Watford,3,2,1,2,3,2,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698989,1,1111,91071,31867,09:22,14/02/24,24,0,Tottenham,Manchester Blue,1,1,0,1,1,1,False,True,,,,False,False,False,0,,False,False,False
2803801,1359698990,1,1111,91071,31867,09:25,14/02/24,25,0,Watford,London Guns,0,3,0,1,0,3,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359698991,1,1111,91071,31867,09:25,14/02/24,25,0,Manchester Blue,Wolverhampton,2,0,1,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698992,1,1111,91071,31867,09:25,14/02/24,25,0,Bournemouth,Newcastle,3,0,0,0,3,0,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698993,1,1111,91071,31867,09:25,14/02/24,25,0,Liverpool,Burnley,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698994,1,1111,91071,31867,09:25,14/02/24,25,0,Crystal Palace,Chelsea,0,3,0,1,0,3,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359698995,1,1111,91071,31867,09:25,14/02/24,25,0,Everton,West Ham,2,0,0,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359698996,1,1111,91071,31867,09:25,14/02/24,25,0,Manchester Reds,Leicester,0,1,0,1,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359698997,1,1111,91071,31867,09:25,14/02/24,25,0,Southampton,Tottenham,0,1,0,0,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359698998,1,1111,91071,31867,09:29,14/02/24,26,0,Wolverhampton,Southampton,1,1,1,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803801,1359698999,1,1111,91071,31867,09:29,14/02/24,26,0,Tottenham,Crystal Palace,4,2,3,0,4,2,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359699000,1,1111,91071,31867,09:29,14/02/24,26,0,London Guns,Manchester Blue,1,1,0,1,1,1,False,True,,,,False,False,False,0,,False,False,False
2803801,1359699001,1,1111,91071,31867,09:29,14/02/24,26,0,West Ham,Newcastle,1,2,1,1,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359699002,1,1111,91071,31867,09:29,14/02/24,26,0,Burnley,Manchester Reds,0,2,0,1,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359699003,1,1111,91071,31867,09:29,14/02/24,26,0,Leicester,Bournemouth,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359699004,1,1111,91071,31867,09:29,14/02/24,26,0,Everton,Watford,1,1,1,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803801,1359699005,1,1111,91071,31867,09:29,14/02/24,26,0,Chelsea,Liverpool,0,1,0,1,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359699006,1,1111,91071,31867,09:33,14/02/24,27,0,Manchester Blue,Everton,2,4,1,3,2,4,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359699007,1,1111,91071,31867,09:33,14/02/24,27,0,Newcastle,Leicester,2,1,1,1,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359699008,1,1111,91071,31867,09:33,14/02/24,27,0,Bournemouth,Burnley,1,0,1,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359699009,1,1111,91071,31867,09:33,14/02/24,27,0,Crystal Palace,Wolverhampton,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803801,1359699010,1,1111,91071,31867,09:33,14/02/24,27,0,Southampton,London Guns,0,2,0,0,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359699011,1,1111,91071,31867,09:33,14/02/24,27,0,Liverpool,Tottenham,5,1,2,0,5,1,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359699012,1,1111,91071,31867,09:33,14/02/24,27,0,Watford,West Ham,1,0,1,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359699013,1,1111,91071,31867,09:33,14/02/24,27,0,Manchester Reds,Chelsea,1,0,1,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359699014,1,1111,91071,31867,09:36,14/02/24,28,0,Everton,Southampton,2,0,0,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359699015,1,1111,91071,31867,09:36,14/02/24,28,0,Chelsea,Bournemouth,0,1,0,1,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359699016,1,1111,91071,31867,09:36,14/02/24,28,0,Wolverhampton,Liverpool,0,3,0,2,0,3,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359699017,1,1111,91071,31867,09:36,14/02/24,28,0,West Ham,Leicester,3,1,1,1,3,1,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359699018,1,1111,91071,31867,09:36,14/02/24,28,0,Watford,Manchester Blue,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803801,1359699019,1,1111,91071,31867,09:36,14/02/24,28,0,Tottenham,Manchester Reds,3,0,2,0,3,0,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359699020,1,1111,91071,31867,09:36,14/02/24,28,0,Burnley,Newcastle,5,1,4,0,5,1,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359699021,1,1111,91071,31867,09:36,14/02/24,28,0,London Guns,Crystal Palace,2,1,1,1,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359699022,1,1111,91071,31867,09:40,14/02/24,29,0,Manchester Reds,Wolverhampton,0,2,0,1,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359699023,1,1111,91071,31867,09:40,14/02/24,29,0,Newcastle,Chelsea,0,2,0,0,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359699024,1,1111,91071,31867,09:40,14/02/24,29,0,Crystal Palace,Everton,1,3,0,2,1,3,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359699025,1,1111,91071,31867,09:40,14/02/24,29,0,Manchester Blue,West Ham,2,2,1,0,2,2,False,True,,,,False,False,False,0,,False,False,False
2803801,1359699026,1,1111,91071,31867,09:40,14/02/24,29,0,Leicester,Burnley,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803801,1359699027,1,1111,91071,31867,09:40,14/02/24,29,0,Bournemouth,Tottenham,1,1,1,1,1,1,False,True,,,,False,False,False,0,,False,False,False
2803801,1359699028,1,1111,91071,31867,09:40,14/02/24,29,0,Southampton,Watford,1,1,0,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803801,1359699029,1,1111,91071,31867,09:40,14/02/24,29,0,Liverpool,London Guns,3,4,2,2,3,4,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359699030,1,1111,91071,31867,09:44,14/02/24,30,0,Chelsea,Leicester,2,1,1,1,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359699031,1,1111,91071,31867,09:44,14/02/24,30,0,Watford,Crystal Palace,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359699032,1,1111,91071,31867,09:44,14/02/24,30,0,Tottenham,Newcastle,0,2,0,1,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359699033,1,1111,91071,31867,09:44,14/02/24,30,0,London Guns,Manchester Reds,2,0,0,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803801,1359699034,1,1111,91071,31867,09:44,14/02/24,30,0,Everton,Liverpool,0,1,0,1,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803801,1359699035,1,1111,91071,31867,09:44,14/02/24,30,0,Manchester Blue,Southampton,1,1,0,1,1,1,False,True,,,,False,False,False,0,,False,False,False
2803801,1359699036,1,1111,91071,31867,09:44,14/02/24,30,0,West Ham,Burnley,2,2,1,2,2,2,False,True,,,,False,False,False,0,,False,False,False
2803801,1359699037,1,1111,91071,31867,09:44,14/02/24,30,0,Wolverhampton,Bournemouth,1,1,1,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803826,1359702488,1,1111,91071,31867,09:49,14/02/24,1,0,Burnley,Liverpool,1,2,1,1,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803826,1359702489,1,1111,91071,31867,09:49,14/02/24,1,0,Everton,West Ham,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803826,1359702490,1,1111,91071,31867,09:49,14/02/24,1,0,Southampton,London Guns,3,1,2,1,3,1,False,True,home,,,False,False,False,0,,False,False,False
2803826,1359702491,1,1111,91071,31867,09:49,14/02/24,1,0,Chelsea,Newcastle,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803826,1359702492,1,1111,91071,31867,09:49,14/02/24,1,0,Watford,Wolverhampton,0,2,0,2,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803826,1359702493,1,1111,91071,31867,09:49,14/02/24,1,0,Leicester,Bournemouth,0,1,0,0,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803826,1359702494,1,1111,91071,31867,09:49,14/02/24,1,0,Tottenham,Manchester Reds,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803826,1359702495,1,1111,91071,31867,09:49,14/02/24,1,0,Manchester Blue,Crystal Palace,1,1,1,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803826,1359702496,1,1111,91071,31867,09:53,14/02/24,2,0,Newcastle,Tottenham,2,1,1,1,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803826,1359702497,1,1111,91071,31867,09:53,14/02/24,2,0,Bournemouth,Watford,3,2,1,1,3,2,False,True,home,,,False,False,False,0,,False,False,False
2803826,1359702498,1,1111,91071,31867,09:53,14/02/24,2,0,London Guns,Everton,2,1,0,0,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803826,1359702499,1,1111,91071,31867,09:53,14/02/24,2,0,Liverpool,Manchester Blue,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803826,1359702500,1,1111,91071,31867,09:53,14/02/24,2,0,Manchester Reds,Leicester,3,0,1,0,3,0,False,True,home,,,False,False,False,0,,False,False,False
2803826,1359702501,1,1111,91071,31867,09:53,14/02/24,2,0,Wolverhampton,Burnley,1,2,1,0,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803826,1359702502,1,1111,91071,31867,09:53,14/02/24,2,0,Crystal Palace,Southampton,1,1,1,1,1,1,False,True,,,,False,False,False,0,,False,False,False
2803826,1359702503,1,1111,91071,31867,09:53,14/02/24,2,0,West Ham,Chelsea,4,0,1,0,4,0,False,True,home,,,False,False,False,0,,False,False,False
2803826,1359702504,1,1111,91071,31867,09:57,14/02/24,3,0,Everton,Crystal Palace,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803826,1359702505,1,1111,91071,31867,09:57,14/02/24,3,0,Manchester Reds,Bournemouth,2,0,1,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803826,1359702506,1,1111,91071,31867,09:57,14/02/24,3,0,Leicester,Newcastle,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803826,1359702507,1,1111,91071,31867,09:57,14/02/24,3,0,Burnley,Watford,0,1,0,1,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803826,1359702508,1,1111,91071,31867,09:57,14/02/24,3,0,Tottenham,West Ham,0,4,0,2,0,4,False,True,away,,,False,False,False,0,,False,False,False
2803826,1359702509,1,1111,91071,31867,09:57,14/02/24,3,0,Manchester Blue,Wolverhampton,2,0,0,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803826,1359702510,1,1111,91071,31867,09:57,14/02/24,3,0,Chelsea,London Guns,3,1,1,0,3,1,False,True,home,,,False,False,False,0,,False,False,False
2803826,1359702511,1,1111,91071,31867,09:57,14/02/24,3,0,Southampton,Liverpool,1,3,1,2,1,3,False,True,away,,,False,False,False,0,,False,False,False
2803826,1359702512,1,1111,91071,31867,10:00,14/02/24,4,0,Liverpool,Everton,2,0,1,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803826,1359702513,1,1111,91071,31867,10:00,14/02/24,4,0,Watford,Manchester Blue,0,2,0,1,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803826,1359702514,1,1111,91071,31867,10:00,14/02/24,4,0,Wolverhampton,Southampton,3,0,1,0,3,0,False,True,home,,,False,False,False,0,,False,False,False
2803826,1359702515,1,1111,91071,31867,10:00,14/02/24,4,0,Newcastle,Manchester Reds,0,4,0,2,0,4,False,True,away,,,False,False,False,0,,False,False,False
2803826,1359702516,1,1111,91071,31867,10:00,14/02/24,4,0,Crystal Palace,Chelsea,2,4,0,3,2,4,False,True,away,,,False,False,False,0,,False,False,False
2803826,1359702517,1,1111,91071,31867,10:00,14/02/24,4,0,Bournemouth,Burnley,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803826,1359702518,1,1111,91071,31867,10:00,14/02/24,4,0,West Ham,Leicester,0,2,0,1,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803826,1359702519,1,1111,91071,31867,10:00,14/02/24,4,0,London Guns,Tottenham,3,3,2,1,3,3,False,True,,,,False,False,False,0,,False,False,False
2803826,1359702520,1,1111,91071,31867,10:04,14/02/24,5,0,Manchester Reds,West Ham,2,0,1,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803826,1359702521,1,1111,91071,31867,10:04,14/02/24,5,0,Leicester,London Guns,0,2,0,0,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803826,1359702522,1,1111,91071,31867,10:04,14/02/24,5,0,Newcastle,Bournemouth,0,2,0,1,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803826,1359702523,1,1111,91071,31867,10:04,14/02/24,5,0,Tottenham,Crystal Palace,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803826,1359702524,1,1111,91071,31867,10:04,14/02/24,5,0,Southampton,Watford,2,1,1,0,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803826,1359702525,1,1111,91071,31867,10:04,14/02/24,5,0,Chelsea,Liverpool,0,1,0,1,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803826,1359702526,1,1111,91071,31867,10:04,14/02/24,5,0,Manchester Blue,Burnley,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803826,1359702527,1,1111,91071,31867,10:04,14/02/24,5,0,Everton,Wolverhampton,0,1,0,0,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803826,1359702528,1,1111,91071,31867,10:08,14/02/24,6,0,Burnley,Southampton,0,2,0,1,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803826,1359702529,1,1111,91071,31867,10:08,14/02/24,6,0,London Guns,Manchester Reds,2,1,1,1,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803826,1359702530,1,1111,91071,31867,10:08,14/02/24,6,0,Bournemouth,Manchester Blue,2,3,2,1,2,3,False,True,away,,,False,False,False,0,,False,False,False
2803826,1359702531,1,1111,91071,31867,10:08,14/02/24,6,0,Watford,Everton,0,2,0,2,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803826,1359702532,1,1111,91071,31867,10:08,14/02/24,6,0,Liverpool,Tottenham,2,1,1,1,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803826,1359702533,1,1111,91071,31867,10:08,14/02/24,6,0,West Ham,Newcastle,1,1,1,1,1,1,False,True,,,,False,False,False,0,,False,False,False
2803826,1359702534,1,1111,91071,31867,10:08,14/02/24,6,0,Wolverhampton,Chelsea,0,1,0,1,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803826,1359702535,1,1111,91071,31867,10:08,14/02/24,6,0,Crystal Palace,Leicester,2,3,1,2,2,3,False,True,away,,,False,False,False,0,,False,False,False
2803826,1359702536,1,1111,91071,31867,10:11,14/02/24,7,0,West Ham,Bournemouth,0,1,0,1,0,1,False,True,away,,,False,False,False,0,,False,False,False
