season_id,time,date,round,home_team,away_team,home_score,away_score,winner
2803437,07:25,13/02/24,27,Bournemouth,Manchester Reds,3,3,draw
2803437,07:28,13/02/24,28,Manchester Reds,London Guns,0,2,away
2803437,07:32,13/02/24,29,Newcastle,Manchester Reds,1,4,away
2803437,07:36,13/02/24,30,Manchester Reds,Manchester Blue,1,2,away
2803464,07:41,13/02/24,1,Manchester Reds,Tottenham,3,1,home
2803464,07:45,13/02/24,2,Everton,Manchester Reds,3,3,draw
2803464,07:49,13/02/24,3,Manchester Blue,Manchester Reds,1,0,home
2803464,07:52,13/02/24,4,Manchester Reds,Chelsea,2,3,away
2803464,07:56,13/02/24,5,Newcastle,Manchester Reds,1,1,draw
2803464,08:00,13/02/24,6,Manchester Reds,Watford,0,1,away
2803464,08:03,13/02/24,7,West Ham,Manchester Reds,1,1,draw
2803464,08:07,13/02/24,8,Manchester Reds,Bournemouth,0,0,draw
2803464,08:11,13/02/24,9,Burnley,Manchester Reds,0,2,away
2803464,08:14,13/02/24,10,Manchester Reds,Crystal Palace,3,2,home
2803464,08:18,13/02/24,11,Southampton,Manchester Reds,0,2,away
2803464,08:22,13/02/24,12,Manchester Reds,Liverpool,0,1,away
2803464,08:25,13/02/24,13,Leicester,Manchester Reds,2,1,home
2803464,08:29,13/02/24,14,Manchester Reds,London Guns,3,2,home
2803464,08:33,13/02/24,15,Wolverhampton,Manchester Reds,1,3,away
2803464,08:36,13/02/24,16,Tottenham,Manchester Reds,3,1,home
2803464,08:40,13/02/24,17,Manchester Reds,Everton,3,0,home
2803464,08:44,13/02/24,18,Manchester Reds,Manchester Blue,3,2,home
2803464,08:47,13/02/24,19,Chelsea,Manchester Reds,3,0,home
2803464,08:51,13/02/24,20,Manchester Reds,Newcastle,4,0,home
2803464,08:55,13/02/24,21,Watford,Manchester Reds,0,3,away
2803464,08:58,13/02/24,22,Manchester Reds,West Ham,3,4,away
2803464,09:02,13/02/24,23,Bournemouth,Manchester Reds,1,1,draw
2803464,09:06,13/02/24,24,Manchester Reds,Burnley,1,2,away
2803464,09:09,13/02/24,25,Crystal Palace,Manchester Reds,1,0,home
2803464,09:13,13/02/24,26,Manchester Reds,Southampton,0,3,away
2803464,09:17,13/02/24,27,Liverpool,Manchester Reds,4,0,home
2803464,09:20,13/02/24,28,Manchester Reds,Leicester,2,2,draw
2803464,09:24,13/02/24,29,London Guns,Manchester Reds,2,2,draw
2803464,09:28,13/02/24,30,Manchester Reds,Wolverhampton,1,1,draw
2803488,09:33,13/02/24,1,Manchester Reds,Crystal Palace,0,1,away
2803488,09:37,13/02/24,2,Chelsea,Manchester Reds,2,0,home
2803488,09:41,13/02/24,3,Manchester Reds,Liverpool,1,2,away
2803488,09:44,13/02/24,4,West Ham,Manchester Reds,0,1,away
2803488,09:48,13/02/24,5,Burnley,Manchester Reds,0,1,away
2803488,09:52,13/02/24,6,Manchester Reds,Wolverhampton,0,0,draw
2803488,09:55,13/02/24,7,Newcastle,Manchester Reds,0,1,away
2803488,09:59,13/02/24,8,Manchester Reds,Everton,3,3,draw
2803488,10:03,13/02/24,9,Leicester,Manchester Reds,1,1,draw
2803488,10:06,13/02/24,10,Manchester Reds,London Guns,1,2,away
2803488,10:10,13/02/24,11,Manchester Blue,Manchester Reds,0,4,away
2803488,10:14,13/02/24,12,Manchester Reds,Southampton,1,0,home
2803488,10:17,13/02/24,13,Bournemouth,Manchester Reds,1,0,home
2803488,10:21,13/02/24,14,Manchester Reds,Watford,1,1,draw
2803488,10:25,13/02/24,15,Tottenham,Manchester Reds,3,0,home
2803488,10:28,13/02/24,16,Crystal Palace,Manchester Reds,1,3,away
2803488,10:32,13/02/24,17,Manchester Reds,Chelsea,2,1,home
2803488,10:36,13/02/24,18,Liverpool,Manchester Reds,4,0,home
2803488,10:39,13/02/24,19,Manchester Reds,West Ham,3,1,home
2803488,10:43,13/02/24,20,Manchester Reds,Burnley,2,2,draw
2803488,10:47,13/02/24,21,Wolverhampton,Manchester Reds,3,1,home
2803488,10:50,13/02/24,22,Manchester Reds,Newcastle,0,1,away
2803488,10:54,13/02/24,23,Everton,Manchester Reds,1,1,draw
2803488,10:58,13/02/24,24,Manchester Reds,Leicester,1,1,draw
2803488,11:01,13/02/24,25,London Guns,Manchester Reds,0,1,away
2803488,11:05,13/02/24,26,Manchester Reds,Manchester Blue,3,3,draw
2803488,11:09,13/02/24,27,Southampton,Manchester Reds,0,1,away
2803488,11:12,13/02/24,28,Manchester Reds,Bournemouth,3,1,home
2803488,11:16,13/02/24,29,Watford,Manchester Reds,3,2,home
2803488,11:20,13/02/24,30,Manchester Reds,Tottenham,0,0,draw
2803515,11:25,13/02/24,1,Leicester,Manchester Reds,1,3,away
2803515,11:29,13/02/24,2,Manchester Reds,Tottenham,2,0,home
2803515,11:33,13/02/24,3,Southampton,Manchester Reds,1,3,away
2803515,11:36,13/02/24,4,Manchester Reds,Crystal Palace,0,0,draw
2803515,11:40,13/02/24,5,London Guns,Manchester Reds,3,0,home
2803515,11:44,13/02/24,6,Manchester Reds,Bournemouth,2,2,draw
2803515,11:47,13/02/24,7,Manchester Blue,Manchester Reds,2,4,away
2803515,11:51,13/02/24,8,Manchester Reds,Liverpool,0,1,away
2803515,11:55,13/02/24,9,West Ham,Manchester Reds,3,2,home
2803515,11:58,13/02/24,10,Manchester Reds,Wolverhampton,1,0,home
2803515,12:02,13/02/24,11,Newcastle,Manchester Reds,0,2,away
2803515,12:06,13/02/24,12,Manchester Reds,Watford,2,1,home
2803515,12:09,13/02/24,13,Everton,Manchester Reds,1,3,away
2803515,12:13,13/02/24,14,Manchester Reds,Chelsea,1,1,draw
2803515,12:17,13/02/24,15,Manchester Reds,Burnley,0,0,draw
2803515,12:20,13/02/24,16,Manchester Reds,Leicester,2,1,home
2803515,12:24,13/02/24,17,Tottenham,Manchester Reds,1,2,away
2803515,12:28,13/02/24,18,Manchester Reds,Southampton,0,1,away
2803515,12:31,13/02/24,19,Crystal Palace,Manchester Reds,0,2,away
2803515,12:35,13/02/24,20,Manchester Reds,London Guns,2,1,home
2803515,12:39,13/02/24,21,Bournemouth,Manchester Reds,0,1,away
2803515,12:42,13/02/24,22,Manchester Reds,Manchester Blue,2,1,home
2803515,12:46,13/02/24,23,Liverpool,Manchester Reds,0,0,draw
2803515,12:50,13/02/24,24,Manchester Reds,West Ham,1,1,draw
2803515,12:53,13/02/24,25,Wolverhampton,Manchester Reds,1,1,draw
2803515,12:57,13/02/24,26,Manchester Reds,Newcastle,1,1,draw
2803515,13:01,13/02/24,27,Watford,Manchester Reds,0,2,away
2803515,13:04,13/02/24,28,Manchester Reds,Everton,0,4,away
2803515,13:08,13/02/24,29,Chelsea,Manchester Reds,1,1,draw
2803515,13:12,13/02/24,30,Burnley,Manchester Reds,1,3,away
2803543,13:17,13/02/24,1,Manchester Reds,Manchester Blue,2,1,home
2803543,13:21,13/02/24,2,West Ham,Manchester Reds,1,1,draw
2803543,13:25,13/02/24,3,Manchester Reds,Crystal Palace,2,1,home
2803543,13:28,13/02/24,4,Watford,Manchester Reds,2,2,draw
2803543,13:32,13/02/24,5,Manchester Reds,Leicester,3,1,home
2803543,13:36,13/02/24,6,Burnley,Manchester Reds,0,3,away
2803543,13:39,13/02/24,7,Wolverhampton,Manchester Reds,1,0,home
2803543,13:43,13/02/24,8,Manchester Reds,London Guns,0,0,draw
2803543,13:47,13/02/24,9,Bournemouth,Manchester Reds,0,0,draw
2803543,13:50,13/02/24,10,Manchester Reds,Tottenham,3,0,home
2803543,13:54,13/02/24,11,Chelsea,Manchester Reds,1,0,home
2803543,13:58,13/02/24,12,Manchester Reds,Liverpool,0,2,away
2803543,14:01,13/02/24,13,Newcastle,Manchester Reds,0,2,away
2803543,14:05,13/02/24,14,Manchester Reds,Southampton,2,0,home
2803543,14:09,13/02/24,15,Everton,Manchester Reds,2,0,home
2803543,14:12,13/02/24,16,Manchester Blue,Manchester Reds,2,0,home
2803543,14:16,13/02/24,17,Manchester Reds,West Ham,2,1,home
2803543,14:20,13/02/24,18,Crystal Palace,Manchester Reds,1,2,away
2803543,14:23,13/02/24,19,Manchester Reds,Watford,0,2,away
2803543,14:27,13/02/24,20,Leicester,Manchester Reds,1,1,draw
2803543,14:31,13/02/24,21,Manchester Reds,Burnley,1,0,home
2803543,14:34,13/02/24,22,Manchester Reds,Wolverhampton,1,2,away
2803543,14:38,13/02/24,23,London Guns,Manchester Reds,4,2,home
2803543,14:42,13/02/24,24,Manchester Reds,Bournemouth,0,0,draw
2803543,14:45,13/02/24,25,Tottenham,Manchester Reds,2,2,draw
2803543,14:49,13/02/24,26,Manchester Reds,Chelsea,2,1,home
2803543,14:53,13/02/24,27,Liverpool,Manchester Reds,1,0,home
2803543,14:56,13/02/24,28,Manchester Reds,Newcastle,0,0,draw
2803543,15:00,13/02/24,29,Southampton,Manchester Reds,2,2,draw
2803543,15:04,13/02/24,30,Manchester Reds,Everton,1,0,home
2803569,15:09,13/02/24,1,Manchester Reds,Southampton,0,0,draw
2803569,15:13,13/02/24,2,Manchester Blue,Manchester Reds,4,1,home
2803569,15:17,13/02/24,3,Manchester Reds,Crystal Palace,3,1,home
2803569,15:20,13/02/24,4,Chelsea,Manchester Reds,2,3,away
2803569,15:24,13/02/24,5,Manchester Reds,West Ham,1,0,home
2803569,15:28,13/02/24,6,Tottenham,Manchester Reds,1,3,away
2803569,15:31,13/02/24,7,Manchester Reds,Liverpool,1,3,away
2803569,15:35,13/02/24,8,Wolverhampton,Manchester Reds,1,2,away
2803569,15:39,13/02/24,9,Manchester Reds,Bournemouth,2,2,draw
2803569,15:42,13/02/24,10,Watford,Manchester Reds,2,1,home
2803569,15:46,13/02/24,11,Manchester Reds,Leicester,2,0,home
2803569,15:50,13/02/24,12,Newcastle,Manchester Reds,1,0,home
2803569,15:53,13/02/24,13,Burnley,Manchester Reds,0,1,away
2803569,15:57,13/02/24,14,Manchester Reds,London Guns,1,2,away
2803569,16:01,13/02/24,15,Everton,Manchester Reds,0,0,draw
2803569,16:04,13/02/24,16,Southampton,Manchester Reds,1,0,home
2803569,16:08,13/02/24,17,Manchester Reds,Manchester Blue,1,0,home
2803569,16:12,13/02/24,18,Crystal Palace,Manchester Reds,2,1,home
2803569,16:15,13/02/24,19,Manchester Reds,Chelsea,2,1,home
2803569,16:19,13/02/24,20,West Ham,Manchester Reds,0,0,draw
2803569,16:23,13/02/24,21,Manchester Reds,Tottenham,1,1,draw
2803569,16:26,13/02/24,22,Liverpool,Manchester Reds,3,1,home
2803569,16:30,13/02/24,23,Manchester Reds,Wolverhampton,1,1,draw
2803569,16:34,13/02/24,24,Bournemouth,Manchester Reds,0,3,away
2803569,16:37,13/02/24,25,Manchester Reds,Watford,0,0,draw
2803569,16:41,13/02/24,26,Leicester,Manchester Reds,2,4,away
2803569,16:45,13/02/24,27,Manchester Reds,Newcastle,4,0,home
2803569,16:48,13/02/24,28,Manchester Reds,Burnley,1,0,home
2803569,16:52,13/02/24,29,London Guns,Manchester Reds,1,2,away
2803569,16:56,13/02/24,30,Manchester Reds,Everton,5,1,home
2803592,17:01,13/02/24,1,Tottenham,Manchester Reds,0,0,draw
2803592,17:05,13/02/24,2,Manchester Reds,Burnley,0,0,draw
2803592,17:09,13/02/24,3,Leicester,Manchester Reds,2,0,home
2803592,17:12,13/02/24,4,Manchester Reds,Newcastle,3,1,home
2803592,17:16,13/02/24,5,Watford,Manchester Reds,0,0,draw
2803592,17:20,13/02/24,6,Manchester Reds,Bournemouth,2,0,home
2803592,17:23,13/02/24,7,London Guns,Manchester Reds,3,3,draw
2803592,17:27,13/02/24,8,Manchester Reds,Southampton,1,1,draw
2803592,17:31,13/02/24,9,Wolverhampton,Manchester Reds,0,0,draw
2803592,17:34,13/02/24,10,Manchester Reds,West Ham,0,1,away
2803592,17:38,13/02/24,11,Manchester Reds,Everton,4,2,home
2803592,17:42,13/02/24,12,Chelsea,Manchester Reds,0,2,away
2803592,17:45,13/02/24,13,Manchester Reds,Crystal Palace,0,0,draw
2803592,17:49,13/02/24,14,Manchester Blue,Manchester Reds,0,1,away
2803592,17:53,13/02/24,15,Manchester Reds,Liverpool,1,0,home
2803592,17:56,13/02/24,16,Manchester Reds,Tottenham,1,3,away
2803592,18:00,13/02/24,17,Burnley,Manchester Reds,0,0,draw
2803592,18:04,13/02/24,18,Manchester Reds,Leicester,5,1,home
2803592,18:07,13/02/24,19,Newcastle,Manchester Reds,0,1,away
2803592,18:11,13/02/24,20,Manchester Reds,Watford,0,1,away
2803592,18:15,13/02/24,21,Bournemouth,Manchester Reds,3,0,home
2803592,18:18,13/02/24,22,Manchester Reds,London Guns,1,3,away
2803592,18:22,13/02/24,23,Southampton,Manchester Reds,0,2,away
2803592,18:26,13/02/24,24,Manchester Reds,Wolverhampton,0,1,away
2803592,18:29,13/02/24,25,West Ham,Manchester Reds,1,3,away
2803592,18:33,13/02/24,26,Everton,Manchester Reds,0,2,away
2803592,18:37,13/02/24,27,Manchester Reds,Chelsea,3,1,home
2803592,18:40,13/02/24,28,Crystal Palace,Manchester Reds,1,1,draw
2803592,18:44,13/02/24,29,Manchester Reds,Manchester Blue,2,0,home
2803592,18:48,13/02/24,30,Liverpool,Manchester Reds,4,1,home
2803618,18:53,13/02/24,1,Manchester Reds,Bournemouth,2,1,home
2803618,18:57,13/02/24,2,Leicester,Manchester Reds,0,3,away
2803618,19:01,13/02/24,3,Manchester Reds,Wolverhampton,2,0,home
2803618,19:04,13/02/24,4,Crystal Palace,Manchester Reds,1,3,away
2803618,19:08,13/02/24,5,Manchester Reds,London Guns,2,1,home
2803618,19:12,13/02/24,6,Liverpool,Manchester Reds,4,1,home
2803618,19:15,13/02/24,7,Manchester Reds,Manchester Blue,1,2,away
2803618,19:19,13/02/24,8,Newcastle,Manchester Reds,0,5,away
2803618,19:23,13/02/24,9,Manchester Reds,Southampton,4,1,home
2803618,19:26,13/02/24,10,Everton,Manchester Reds,2,4,away
2803618,19:30,13/02/24,11,Tottenham,Manchester Reds,2,4,away
2803618,19:34,13/02/24,12,Manchester Reds,Watford,1,2,away
2803618,19:37,13/02/24,13,West Ham,Manchester Reds,0,3,away
2803618,19:41,13/02/24,14,Manchester Reds,Chelsea,1,1,draw
2803618,19:45,13/02/24,15,Burnley,Manchester Reds,0,3,away
2803618,19:48,13/02/24,16,Bournemouth,Manchester Reds,1,1,draw
2803618,19:52,13/02/24,17,Manchester Reds,Leicester,4,0,home
2803618,19:56,13/02/24,18,Wolverhampton,Manchester Reds,2,2,draw
2803618,19:59,13/02/24,19,Manchester Reds,Crystal Palace,3,0,home
2803618,20:03,13/02/24,20,London Guns,Manchester Reds,3,1,home
2803618,20:07,13/02/24,21,Manchester Reds,Liverpool,1,1,draw
2803618,20:10,13/02/24,22,Manchester Blue,Manchester Reds,1,0,home
2803618,20:14,13/02/24,23,Manchester Reds,Newcastle,2,0,home
2803618,20:18,13/02/24,24,Southampton,Manchester Reds,1,1,draw
2803618,20:21,13/02/24,25,Manchester Reds,Everton,3,0,home
2803618,20:25,13/02/24,26,Manchester Reds,Tottenham,1,0,home
2803618,20:29,13/02/24,27,Watford,Manchester Reds,3,1,home
2803618,20:32,13/02/24,28,Manchester Reds,West Ham,3,1,home
2803618,20:36,13/02/24,29,Chelsea,Manchester Reds,0,1,away
2803618,20:40,13/02/24,30,Manchester Reds,Burnley,3,0,home
2803643,20:45,13/02/24,1,Manchester Reds,West Ham,1,1,draw
2803643,20:49,13/02/24,2,Liverpool,Manchester Reds,1,1,draw
2803643,20:53,13/02/24,3,Manchester Reds,Newcastle,0,0,draw
2803643,20:56,13/02/24,4,Everton,Manchester Reds,1,3,away
2803643,21:00,13/02/24,5,Manchester Reds,Manchester Blue,0,3,away
2803643,21:04,13/02/24,6,Tottenham,Manchester Reds,2,3,away
2803643,21:07,13/02/24,7,Manchester Reds,Burnley,0,2,away
2803643,21:11,13/02/24,8,Crystal Palace,Manchester Reds,1,1,draw
2803643,21:15,13/02/24,9,Leicester,Manchester Reds,2,2,draw
2803643,21:18,13/02/24,10,Manchester Reds,Southampton,2,2,draw
2803643,21:22,13/02/24,11,Wolverhampton,Manchester Reds,1,0,home
2803643,21:26,13/02/24,12,Manchester Reds,Chelsea,1,2,away
2803643,21:29,13/02/24,13,Bournemouth,Manchester Reds,3,1,home
2803643,21:33,13/02/24,14,Manchester Reds,Watford,1,1,draw
2803643,21:37,13/02/24,15,London Guns,Manchester Reds,3,2,home
2803643,21:40,13/02/24,16,West Ham,Manchester Reds,2,1,home
2803643,21:44,13/02/24,17,Manchester Reds,Liverpool,0,3,away
2803643,21:48,13/02/24,18,Newcastle,Manchester Reds,2,2,draw
2803643,21:51,13/02/24,19,Manchester Reds,Everton,1,1,draw
2803643,21:55,13/02/24,20,Manchester Blue,Manchester Reds,1,0,home
2803643,21:59,13/02/24,21,Manchester Reds,Tottenham,1,0,home
2803643,22:02,13/02/24,22,Burnley,Manchester Reds,0,1,away
2803643,22:06,13/02/24,23,Manchester Reds,Crystal Palace,4,1,home
2803643,22:10,13/02/24,24,Manchester Reds,Leicester,1,1,draw
2803643,22:13,13/02/24,25,Southampton,Manchester Reds,1,1,draw
2803643,22:17,13/02/24,26,Manchester Reds,Wolverhampton,1,0,home
2803643,22:21,13/02/24,27,Chelsea,Manchester Reds,2,0,home
2803643,22:24,13/02/24,28,Manchester Reds,Bournemouth,2,3,away
2803643,22:28,13/02/24,29,Watford,Manchester Reds,1,0,home
2803643,22:32,13/02/24,30,Manchester Reds,London Guns,2,4,away
2803667,22:37,13/02/24,1,Manchester Reds,Watford,2,0,home
2803667,22:41,13/02/24,2,Newcastle,Manchester Reds,1,0,home
2803667,22:45,13/02/24,3,Manchester Reds,Chelsea,1,2,away
2803667,22:48,13/02/24,4,Leicester,Manchester Reds,0,0,draw
2803667,22:52,13/02/24,5,Manchester Reds,Everton,2,0,home
2803667,22:56,13/02/24,6,Bournemouth,Manchester Reds,0,3,away
2803667,22:59,13/02/24,7,Manchester Reds,Wolverhampton,0,1,away
2803667,23:03,13/02/24,8,Tottenham,Manchester Reds,1,1,draw
2803667,23:07,13/02/24,9,Manchester Reds,Crystal Palace,2,0,home
2803667,23:10,13/02/24,10,Liverpool,Manchester Reds,2,1,home
2803667,23:14,13/02/24,11,Manchester Reds,West Ham,1,1,draw
2803667,23:18,13/02/24,12,London Guns,Manchester Reds,2,1,home
2803667,23:21,13/02/24,13,Manchester Reds,Manchester Blue,2,1,home
2803667,23:25,13/02/24,14,Burnley,Manchester Reds,2,1,home
2803667,23:29,13/02/24,15,Southampton,Manchester Reds,1,3,away
2803667,23:32,13/02/24,16,Watford,Manchester Reds,0,3,away
2803667,23:36,13/02/24,17,Manchester Reds,Newcastle,3,0,home
2803667,23:40,13/02/24,18,Chelsea,Manchester Reds,3,0,home
2803667,23:43,13/02/24,19,Manchester Reds,Leicester,3,0,home
2803667,23:47,13/02/24,20,Everton,Manchester Reds,0,2,away
2803667,23:51,13/02/24,21,Manchester Reds,Bournemouth,0,2,away
2803667,23:54,13/02/24,22,Wolverhampton,Manchester Reds,1,3,away
2803667,23:58,13/02/24,23,Manchester Reds,Tottenham,1,2,away
2803667,00:02,14/02/24,24,Crystal Palace,Manchester Reds,0,1,away
2803667,00:05,14/02/24,25,Manchester Reds,Liverpool,2,3,away
2803667,00:09,14/02/24,26,West Ham,Manchester Reds,0,3,away
2803667,00:13,14/02/24,27,Manchester Reds,London Guns,1,1,draw
2803667,00:16,14/02/24,28,Manchester Blue,Manchester Reds,1,1,draw
2803667,00:20,14/02/24,29,Manchester Reds,Burnley,0,0,draw
2803667,00:24,14/02/24,30,Manchester Reds,Southampton,2,0,home
2803697,00:29,14/02/24,1,Everton,Manchester Reds,0,1,away
2803697,00:33,14/02/24,2,Manchester Reds,London Guns,2,2,draw
2803697,00:37,14/02/24,3,Bournemouth,Manchester Reds,2,1,home
2803697,00:40,14/02/24,4,Manchester Reds,Burnley,4,1,home
2803697,00:44,14/02/24,5,Liverpool,Manchester Reds,1,1,draw
2803697,00:48,14/02/24,6,Manchester Reds,Newcastle,2,0,home
2803697,00:51,14/02/24,7,Watford,Manchester Reds,0,0,draw
2803697,00:55,14/02/24,8,Manchester Reds,Crystal Palace,0,1,away
2803697,00:59,14/02/24,9,Manchester Reds,West Ham,3,1,home
2803697,01:02,14/02/24,10,Leicester,Manchester Reds,1,3,away
2803697,01:06,14/02/24,11,Manchester Reds,Chelsea,0,1,away
2803697,01:10,14/02/24,12,Tottenham,Manchester Reds,0,1,away
2803697,01:13,14/02/24,13,Manchester Reds,Southampton,2,1,home
2803697,01:17,14/02/24,14,Manchester Blue,Manchester Reds,2,0,home
2803697,01:21,14/02/24,15,Manchester Reds,Wolverhampton,3,1,home
2803697,01:24,14/02/24,16,Manchester Reds,Everton,4,1,home
2803697,01:28,14/02/24,17,London Guns,Manchester Reds,1,0,home
2803697,01:32,14/02/24,18,Manchester Reds,Bournemouth,2,0,home
2803697,01:35,14/02/24,19,Burnley,Manchester Reds,1,1,draw
2803697,01:39,14/02/24,20,Manchester Reds,Liverpool,3,3,draw
2803697,01:43,14/02/24,21,Newcastle,Manchester Reds,3,2,home
2803697,01:46,14/02/24,22,Manchester Reds,Watford,1,1,draw
2803697,01:50,14/02/24,23,Crystal Palace,Manchester Reds,0,0,draw
2803697,01:54,14/02/24,24,West Ham,Manchester Reds,2,1,home
2803697,01:57,14/02/24,25,Manchester Reds,Leicester,2,1,home
2803697,02:01,14/02/24,26,Chelsea,Manchester Reds,3,4,away
2803697,02:05,14/02/24,27,Manchester Reds,Tottenham,4,1,home
2803697,02:08,14/02/24,28,Southampton,Manchester Reds,0,1,away
2803697,02:12,14/02/24,29,Manchester Reds,Manchester Blue,1,0,home
2803697,02:16,14/02/24,30,Wolverhampton,Manchester Reds,1,1,draw
2803726,02:21,14/02/24,1,Manchester Reds,Burnley,1,0,home
2803726,02:25,14/02/24,2,Watford,Manchester Reds,0,3,away
2803726,02:29,14/02/24,3,Manchester Reds,Manchester Blue,2,4,away
2803726,02:32,14/02/24,4,Liverpool,Manchester Reds,3,1,home
2803726,02:36,14/02/24,5,Manchester Reds,West Ham,3,0,home
2803726,02:40,14/02/24,6,Chelsea,Manchester Reds,1,1,draw
2803726,02:43,14/02/24,7,Manchester Reds,London Guns,0,1,away
2803726,02:47,14/02/24,8,Leicester,Manchester Reds,1,2,away
2803726,02:51,14/02/24,9,Manchester Reds,Bournemouth,2,1,home
2803726,02:54,14/02/24,10,Newcastle,Manchester Reds,1,2,away
2803726,02:58,14/02/24,11,Manchester Reds,Southampton,4,1,home
2803726,03:02,14/02/24,12,Tottenham,Manchester Reds,2,2,draw
2803726,03:05,14/02/24,13,Wolverhampton,Manchester Reds,2,2,draw
2803726,03:09,14/02/24,14,Manchester Reds,Everton,3,2,home
2803726,03:13,14/02/24,15,Crystal Palace,Manchester Reds,2,0,home
2803726,03:16,14/02/24,16,Burnley,Manchester Reds,1,0,home
2803726,03:20,14/02/24,17,Manchester Reds,Watford,0,1,away
2803726,03:24,14/02/24,18,Manchester Blue,Manchester Reds,2,1,home
2803726,03:27,14/02/24,19,Manchester Reds,Liverpool,3,1,home
2803726,03:31,14/02/24,20,West Ham,Manchester Reds,1,2,away
2803726,03:35,14/02/24,21,Manchester Reds,Chelsea,3,1,home
2803726,03:38,14/02/24,22,London Guns,Manchester Reds,5,1,home
2803726,03:42,14/02/24,23,Manchester Reds,Leicester,2,0,home
2803726,03:46,14/02/24,24,Bournemouth,Manchester Reds,1,0,home
2803726,03:49,14/02/24,25,Manchester Reds,Newcastle,1,0,home
2803726,03:53,14/02/24,26,Southampton,Manchester Reds,1,2,away
2803726,03:57,14/02/24,27,Manchester Reds,Tottenham,4,3,home
2803726,04:00,14/02/24,28,Manchester Reds,Wolverhampton,0,2,away
2803726,04:04,14/02/24,29,Everton,Manchester Reds,0,1,away
2803726,04:08,14/02/24,30,Manchester Reds,Crystal Palace,2,0,home
