season_id,time,date,round,home_team,away_team,home_score,away_score,winner
2802409,04:04,10/02/24,16,Bournemouth,Wolverhampton,3,3,draw
2802409,04:08,10/02/24,17,Everton,Burnley,1,0,home
2802409,04:08,10/02/24,17,Liverpool,Crystal Palace,0,1,away
2802409,04:08,10/02/24,17,London Guns,Manchester Reds,1,1,draw
2802409,04:08,10/02/24,17,Wolverhampton,Watford,1,0,home
2802409,04:08,10/02/24,17,Leicester,Newcastle,4,2,home
2802409,04:08,10/02/24,17,Manchester Blue,Chelsea,1,0,home
2802409,04:08,10/02/24,17,Tottenham,Bournemouth,0,2,away
2802409,04:08,10/02/24,17,West Ham,Southampton,0,1,away
2802409,04:12,10/02/24,18,Bournemouth,London Guns,2,0,home
2802409,04:12,10/02/24,18,Crystal Palace,Newcastle,0,2,away
2802409,04:12,10/02/24,18,Burnley,Leicester,0,0,draw
2802409,04:12,10/02/24,18,Liverpool,Manchester Blue,2,2,draw
2802409,04:12,10/02/24,18,Southampton,Everton,2,3,away
2802409,04:12,10/02/24,18,Chelsea,Wolverhampton,0,1,away
2802409,04:12,10/02/24,18,Manchester Reds,West Ham,2,0,home
2802409,04:12,10/02/24,18,Watford,Tottenham,3,2,home
2802409,04:15,10/02/24,19,London Guns,Watford,1,2,away
2802409,04:15,10/02/24,19,Wolverhampton,Liverpool,1,2,away
2802409,04:15,10/02/24,19,Tottenham,Chelsea,4,1,home
2802409,04:15,10/02/24,19,Newcastle,Burnley,3,1,home
2802409,04:15,10/02/24,19,West Ham,Bournemouth,0,0,draw
2802409,04:15,10/02/24,19,Manchester Blue,Crystal Palace,5,0,home
2802409,04:15,10/02/24,19,Leicester,Southampton,0,1,away
2802409,04:15,10/02/24,19,Everton,Manchester Reds,2,2,draw
2802409,04:19,10/02/24,20,Southampton,Newcastle,2,1,home
2802409,04:19,10/02/24,20,Manchester Reds,Leicester,1,2,away
2802409,04:19,10/02/24,20,Crystal Palace,Burnley,1,1,draw
2802409,04:19,10/02/24,20,Bournemouth,Everton,3,2,home
2802409,04:19,10/02/24,20,Liverpool,Tottenham,2,1,home
2802409,04:19,10/02/24,20,Watford,West Ham,4,1,home
2802409,04:19,10/02/24,20,Manchester Blue,Wolverhampton,0,3,away
2802409,04:19,10/02/24,20,Chelsea,London Guns,2,0,home
2802409,04:23,10/02/24,21,Tottenham,Manchester Blue,2,2,draw
2802409,04:23,10/02/24,21,Newcastle,Manchester Reds,3,1,home
2802409,04:23,10/02/24,21,Wolverhampton,Crystal Palace,1,2,away
2802409,04:23,10/02/24,21,London Guns,Liverpool,1,1,draw
2802409,04:23,10/02/24,21,Everton,Watford,1,1,draw
2802409,04:23,10/02/24,21,Burnley,Southampton,3,0,home
2802409,04:23,10/02/24,21,West Ham,Chelsea,1,0,home
2802409,04:23,10/02/24,21,Leicester,Bournemouth,0,1,away
2802409,04:26,10/02/24,22,Crystal Palace,Southampton,0,0,draw
2802409,04:26,10/02/24,22,Bournemouth,Newcastle,4,1,home
2802409,04:26,10/02/24,22,Manchester Blue,London Guns,1,1,draw
2802409,04:26,10/02/24,22,Wolverhampton,Tottenham,1,1,draw
2802409,04:26,10/02/24,22,Watford,Leicester,2,0,home
2802409,04:26,10/02/24,22,Manchester Reds,Burnley,1,0,home
2802409,04:26,10/02/24,22,Chelsea,Everton,3,2,home
2802409,04:26,10/02/24,22,Liverpool,West Ham,0,3,away
2802409,04:30,10/02/24,23,Tottenham,Crystal Palace,1,0,home
2802409,04:30,10/02/24,23,Everton,Liverpool,3,3,draw
2802409,04:30,10/02/24,23,West Ham,Manchester Blue,2,1,home
2802409,04:30,10/02/24,23,Southampton,Manchester Reds,0,3,away
2802409,04:30,10/02/24,23,Burnley,Bournemouth,0,2,away
2802409,04:30,10/02/24,23,Leicester,Chelsea,1,3,away
2802409,04:30,10/02/24,23,London Guns,Wolverhampton,2,0,home
2802409,04:30,10/02/24,23,Newcastle,Watford,0,0,draw
2802409,04:34,10/02/24,24,Watford,Burnley,0,0,draw
2802409,04:34,10/02/24,24,Liverpool,Leicester,2,0,home
2802409,04:34,10/02/24,24,Bournemouth,Southampton,4,1,home
2802409,04:34,10/02/24,24,Crystal Palace,Manchester Reds,1,3,away
2802409,04:34,10/02/24,24,Tottenham,London Guns,1,1,draw
2802409,04:34,10/02/24,24,Chelsea,Newcastle,3,1,home
2802409,04:34,10/02/24,24,Wolverhampton,West Ham,1,0,home
2802409,04:34,10/02/24,24,Manchester Blue,Everton,2,3,away
2802409,04:37,10/02/24,25,West Ham,Tottenham,2,0,home
2802409,04:37,10/02/24,25,Everton,Wolverhampton,0,3,away
2802409,04:37,10/02/24,25,Manchester Reds,Bournemouth,0,2,away
2802409,04:37,10/02/24,25,Burnley,Chelsea,1,2,away
2802409,04:37,10/02/24,25,Newcastle,Liverpool,0,1,away
2802409,04:37,10/02/24,25,London Guns,Crystal Palace,2,0,home
2802409,04:37,10/02/24,25,Southampton,Watford,0,1,away
2802409,04:37,10/02/24,25,Leicester,Manchester Blue,0,3,away
2802409,04:41,10/02/24,26,Wolverhampton,Leicester,0,1,away
2802409,04:41,10/02/24,26,Manchester Blue,Newcastle,1,3,away
2802409,04:41,10/02/24,26,Tottenham,Everton,2,2,draw
2802409,04:41,10/02/24,26,Crystal Palace,Bournemouth,2,1,home
2802409,04:41,10/02/24,26,Chelsea,Southampton,1,0,home
2802409,04:41,10/02/24,26,Watford,Manchester Reds,0,2,away
2802409,04:41,10/02/24,26,London Guns,West Ham,3,0,home
2802409,04:41,10/02/24,26,Liverpool,Burnley,0,0,draw
2802409,04:45,10/02/24,27,Everton,London Guns,0,2,away
2802409,04:45,10/02/24,27,Bournemouth,Watford,2,0,home
2802409,04:45,10/02/24,27,Manchester Reds,Chelsea,4,2,home
2802409,04:45,10/02/24,27,Newcastle,Wolverhampton,1,0,home
2802409,04:45,10/02/24,27,Leicester,Tottenham,2,2,draw
2802409,04:45,10/02/24,27,Burnley,Manchester Blue,1,2,away
2802409,04:45,10/02/24,27,West Ham,Crystal Palace,0,1,away
2802409,04:45,10/02/24,27,Southampton,Liverpool,2,1,home
2802409,04:48,10/02/24,28,London Guns,Leicester,4,0,home
2802409,04:48,10/02/24,28,Liverpool,Manchester Reds,4,1,home
2802409,04:48,10/02/24,28,Wolverhampton,Burnley,1,0,home
2802409,04:48,10/02/24,28,Crystal Palace,Watford,1,1,draw
2802409,04:48,10/02/24,28,West Ham,Everton,2,1,home
2802409,04:48,10/02/24,28,Manchester Blue,Southampton,2,1,home
2802409,04:48,10/02/24,28,Chelsea,Bournemouth,2,2,draw
2802409,04:48,10/02/24,28,Tottenham,Newcastle,0,0,draw
2802409,04:52,10/02/24,29,Southampton,Wolverhampton,1,1,draw
2802409,04:52,10/02/24,29,Bournemouth,Liverpool,4,1,home
2802409,04:52,10/02/24,29,Newcastle,London Guns,1,2,away
2802409,04:52,10/02/24,29,Everton,Crystal Palace,3,0,home
2802409,04:52,10/02/24,29,Watford,Chelsea,3,2,home
2802409,04:52,10/02/24,29,Manchester Reds,Manchester Blue,0,2,away
2802409,04:52,10/02/24,29,Leicester,West Ham,0,1,away
2802409,04:52,10/02/24,29,Burnley,Tottenham,1,1,draw
2802409,04:56,10/02/24,30,Liverpool,Watford,2,0,home
2802409,04:56,10/02/24,30,West Ham,Newcastle,1,1,draw
2802409,04:56,10/02/24,30,Manchester Blue,Bournemouth,3,0,home
2802409,04:56,10/02/24,30,Tottenham,Southampton,1,0,home
2802409,04:56,10/02/24,30,London Guns,Burnley,1,0,home
2802409,04:56,10/02/24,30,Everton,Leicester,1,1,draw
2802409,04:56,10/02/24,30,Crystal Palace,Chelsea,0,3,away
2802409,04:56,10/02/24,30,Wolverhampton,Manchester Reds,2,2,draw
2802435,05:01,10/02/24,1,Chelsea,Watford,2,1,home
2802435,05:01,10/02/24,1,London Guns,Southampton,0,1,away
2802435,05:01,10/02/24,1,Everton,Newcastle,1,0,home
2802435,05:01,10/02/24,1,Wolverhampton,Manchester Blue,1,1,draw
2802435,05:01,10/02/24,1,Liverpool,Burnley,3,0,home
2802435,05:01,10/02/24,1,Crystal Palace,West Ham,4,2,home
2802435,05:01,10/02/24,1,Leicester,Bournemouth,1,4,away
2802435,05:01,10/02/24,1,Manchester Reds,Tottenham,3,2,home
2802435,05:05,10/02/24,2,Manchester Blue,Leicester,3,2,home
2802435,05:05,10/02/24,2,West Ham,Liverpool,1,3,away
2802435,05:05,10/02/24,2,Newcastle,London Guns,2,3,away
2802435,05:05,10/02/24,2,Watford,Manchester Reds,1,0,home
2802435,05:05,10/02/24,2,Bournemouth,Crystal Palace,1,0,home
2802435,05:05,10/02/24,2,Burnley,Chelsea,0,1,away
2802435,05:05,10/02/24,2,Tottenham,Everton,1,1,draw
2802435,05:05,10/02/24,2,Southampton,Wolverhampton,1,1,draw
2802435,05:09,10/02/24,3,London Guns,Tottenham,2,2,draw
2802435,05:09,10/02/24,3,Bournemouth,West Ham,6,0,home
2802435,05:09,10/02/24,3,Crystal Palace,Manchester Blue,0,2,away
2802435,05:09,10/02/24,3,Chelsea,Liverpool,0,0,draw
2802435,05:09,10/02/24,3,Leicester,Southampton,2,3,away
2802435,05:09,10/02/24,3,Manchester Reds,Burnley,2,1,home
2802435,05:09,10/02/24,3,Wolverhampton,Newcastle,4,0,home
2802435,05:09,10/02/24,3,Everton,Watford,1,1,draw
2802435,05:12,10/02/24,4,Watford,London Guns,0,0,draw
2802435,05:12,10/02/24,4,Liverpool,Manchester Reds,2,4,away
2802435,05:12,10/02/24,4,Burnley,Everton,2,0,home
2802435,05:12,10/02/24,4,Manchester Blue,Bournemouth,1,1,draw
2802435,05:12,10/02/24,4,Tottenham,Wolverhampton,2,0,home
2802435,05:12,10/02/24,4,West Ham,Chelsea,2,0,home
2802435,05:12,10/02/24,4,Southampton,Crystal Palace,0,1,away
2802435,05:12,10/02/24,4,Newcastle,Leicester,0,2,away
2802435,05:16,10/02/24,5,Bournemouth,Southampton,0,1,away
2802435,05:16,10/02/24,5,Crystal Palace,Newcastle,2,0,home
2802435,05:16,10/02/24,5,Manchester Blue,West Ham,4,2,home
2802435,05:16,10/02/24,5,Leicester,Tottenham,0,0,draw
2802435,05:16,10/02/24,5,Everton,Liverpool,0,1,away
2802435,05:16,10/02/24,5,Wolverhampton,Watford,1,1,draw
2802435,05:16,10/02/24,5,Manchester Reds,Chelsea,0,0,draw
2802435,05:16,10/02/24,5,London Guns,Burnley,2,0,home
2802435,05:20,10/02/24,6,Chelsea,Everton,2,2,draw
2802435,05:20,10/02/24,6,Newcastle,Bournemouth,1,2,away
2802435,05:20,10/02/24,6,West Ham,Manchester Reds,3,3,draw
2802435,05:20,10/02/24,6,Liverpool,London Guns,3,1,home
2802435,05:20,10/02/24,6,Watford,Leicester,0,2,away
2802435,05:20,10/02/24,6,Southampton,Manchester Blue,1,2,away
2802435,05:20,10/02/24,6,Burnley,Wolverhampton,0,2,away
2802435,05:20,10/02/24,6,Tottenham,Crystal Palace,3,2,home
2802435,05:23,10/02/24,7,Southampton,West Ham,1,1,draw
2802435,05:23,10/02/24,7,Bournemouth,Tottenham,1,2,away
2802435,05:23,10/02/24,7,London Guns,Chelsea,3,2,home
2802435,05:23,10/02/24,7,Everton,Manchester Reds,2,2,draw
2802435,05:23,10/02/24,7,Crystal Palace,Watford,0,1,away
2802435,05:23,10/02/24,7,Manchester Blue,Newcastle,3,0,home
2802435,05:23,10/02/24,7,Leicester,Burnley,2,0,home
2802435,05:23,10/02/24,7,Wolverhampton,Liverpool,0,1,away
2802435,05:27,10/02/24,8,West Ham,Everton,0,2,away
2802435,05:27,10/02/24,8,Liverpool,Leicester,2,1,home
2802435,05:27,10/02/24,8,Chelsea,Wolverhampton,2,0,home
2802435,05:27,10/02/24,8,Newcastle,Southampton,1,1,draw
2802435,05:27,10/02/24,8,Tottenham,Manchester Blue,2,1,home
2802435,05:27,10/02/24,8,Burnley,Crystal Palace,0,1,away
2802435,05:27,10/02/24,8,Manchester Reds,London Guns,3,3,draw
2802435,05:27,10/02/24,8,Watford,Bournemouth,0,1,away
2802435,05:31,10/02/24,9,Manchester Blue,Watford,3,1,home
2802435,05:31,10/02/24,9,Crystal Palace,Liverpool,1,2,away
2802435,05:31,10/02/24,9,Southampton,Tottenham,1,0,home
2802435,05:31,10/02/24,9,Newcastle,West Ham,1,0,home
2802435,05:31,10/02/24,9,London Guns,Everton,1,2,away
2802435,05:31,10/02/24,9,Bournemouth,Burnley,2,2,draw
2802435,05:31,10/02/24,9,Wolverhampton,Manchester Reds,4,1,home
2802435,05:31,10/02/24,9,Leicester,Chelsea,2,2,draw
2802435,05:34,10/02/24,10,Everton,Wolverhampton,1,0,home
2802435,05:34,10/02/24,10,Manchester Reds,Leicester,1,1,draw
2802435,05:34,10/02/24,10,Tottenham,Newcastle,3,0,home
2802435,05:34,10/02/24,10,Burnley,Manchester Blue,1,0,home
2802435,05:34,10/02/24,10,Liverpool,Bournemouth,2,0,home
2802435,05:34,10/02/24,10,West Ham,London Guns,1,1,draw
2802435,05:34,10/02/24,10,Watford,Southampton,2,2,draw
2802435,05:34,10/02/24,10,Chelsea,Crystal Palace,0,1,away
2802435,05:38,10/02/24,11,Crystal Palace,Manchester Reds,1,1,draw
2802435,05:38,10/02/24,11,Bournemouth,Chelsea,2,1,home
2802435,05:38,10/02/24,11,Leicester,Everton,0,4,away
2802435,05:38,10/02/24,11,Tottenham,West Ham,3,1,home
2802435,05:38,10/02/24,11,Southampton,Burnley,0,0,draw
2802435,05:38,10/02/24,11,Newcastle,Watford,2,2,draw
2802435,05:38,10/02/24,11,Wolverhampton,London Guns,0,1,away
2802435,05:38,10/02/24,11,Manchester Blue,Liverpool,4,2,home
2802435,05:42,10/02/24,12,London Guns,Leicester,1,0,home
2802435,05:42,10/02/24,12,Watford,Tottenham,1,1,draw
2802435,05:42,10/02/24,12,Burnley,Newcastle,0,1,away
2802435,05:42,10/02/24,12,Manchester Reds,Bournemouth,0,0,draw
2802435,05:42,10/02/24,12,Everton,Crystal Palace,2,0,home
2802435,05:42,10/02/24,12,Chelsea,Manchester Blue,3,1,home
2802435,05:42,10/02/24,12,West Ham,Wolverhampton,1,2,away
2802435,05:42,10/02/24,12,Liverpool,Southampton,2,1,home
2802435,05:45,10/02/24,13,Crystal Palace,London Guns,1,3,away
2802435,05:45,10/02/24,13,Newcastle,Liverpool,0,2,away
2802435,05:45,10/02/24,13,Manchester Blue,Manchester Reds,3,2,home
2802435,05:45,10/02/24,13,Watford,West Ham,2,1,home
2802435,05:45,10/02/24,13,Leicester,Wolverhampton,2,2,draw
2802435,05:45,10/02/24,13,Southampton,Chelsea,0,0,draw
2802435,05:45,10/02/24,13,Tottenham,Burnley,1,1,draw
2802435,05:45,10/02/24,13,Bournemouth,Everton,1,5,away
2802435,05:49,10/02/24,14,Manchester Reds,Southampton,4,2,home
2802435,05:49,10/02/24,14,Liverpool,Tottenham,2,1,home
2802435,05:49,10/02/24,14,London Guns,Bournemouth,0,0,draw
2802435,05:49,10/02/24,14,West Ham,Leicester,2,3,away
2802435,05:49,10/02/24,14,Burnley,Watford,0,1,away
2802435,05:49,10/02/24,14,Chelsea,Newcastle,3,0,home
2802435,05:49,10/02/24,14,Wolverhampton,Crystal Palace,2,1,home
2802435,05:49,10/02/24,14,Everton,Manchester Blue,0,1,away
2802435,05:53,10/02/24,15,Watford,Liverpool,1,1,draw
2802435,05:53,10/02/24,15,Bournemouth,Wolverhampton,2,0,home
2802435,05:53,10/02/24,15,Tottenham,Chelsea,0,0,draw
2802435,05:53,10/02/24,15,Southampton,Everton,1,2,away
2802435,05:53,10/02/24,15,Manchester Blue,London Guns,3,2,home
2802435,05:53,10/02/24,15,Crystal Palace,Leicester,2,0,home
2802435,05:53,10/02/24,15,Burnley,West Ham,0,0,draw
2802435,05:53,10/02/24,15,Newcastle,Manchester Reds,2,2,draw
2802435,05:56,10/02/24,16,Watford,Chelsea,1,3,away
2802435,05:56,10/02/24,16,Southampton,London Guns,0,4,away
2802435,05:56,10/02/24,16,Newcastle,Everton,1,1,draw
2802435,05:56,10/02/24,16,Manchester Blue,Wolverhampton,2,1,home
2802435,05:56,10/02/24,16,Burnley,Liverpool,0,1,away
2802435,05:56,10/02/24,16,West Ham,Crystal Palace,3,0,home
2802435,05:56,10/02/24,16,Bournemouth,Leicester,2,3,away
2802435,05:56,10/02/24,16,Tottenham,Manchester Reds,5,1,home
2802435,06:00,10/02/24,17,Leicester,Manchester Blue,1,2,away
2802435,06:00,10/02/24,17,Liverpool,West Ham,2,1,home
2802435,06:00,10/02/24,17,London Guns,Newcastle,2,1,home
2802435,06:00,10/02/24,17,Manchester Reds,Watford,1,0,home
2802435,06:00,10/02/24,17,Crystal Palace,Bournemouth,0,2,away
2802435,06:00,10/02/24,17,Chelsea,Burnley,0,0,draw
2802435,06:00,10/02/24,17,Everton,Tottenham,3,2,home
2802435,06:00,10/02/24,17,Wolverhampton,Southampton,2,0,home
2802435,06:04,10/02/24,18,Tottenham,London Guns,1,1,draw
2802435,06:04,10/02/24,18,West Ham,Bournemouth,2,1,home
2802435,06:04,10/02/24,18,Manchester Blue,Crystal Palace,4,1,home
2802435,06:04,10/02/24,18,Liverpool,Chelsea,1,2,away
2802435,06:04,10/02/24,18,Southampton,Leicester,1,0,home
2802435,06:04,10/02/24,18,Burnley,Manchester Reds,0,0,draw
2802435,06:04,10/02/24,18,Newcastle,Wolverhampton,0,1,away
2802435,06:04,10/02/24,18,Watford,Everton,2,0,home
2802435,06:07,10/02/24,19,London Guns,Watford,0,1,away
2802435,06:07,10/02/24,19,Manchester Reds,Liverpool,1,4,away
2802435,06:07,10/02/24,19,Everton,Burnley,0,1,away
2802435,06:07,10/02/24,19,Bournemouth,Manchester Blue,1,1,draw
2802435,06:07,10/02/24,19,Wolverhampton,Tottenham,0,0,draw
2802435,06:07,10/02/24,19,Chelsea,West Ham,1,1,draw
2802435,06:07,10/02/24,19,Crystal Palace,Southampton,0,1,away
2802435,06:07,10/02/24,19,Leicester,Newcastle,5,0,home
2802435,06:11,10/02/24,20,Southampton,Bournemouth,2,1,home
2802435,06:11,10/02/24,20,Newcastle,Crystal Palace,1,3,away
2802435,06:11,10/02/24,20,West Ham,Manchester Blue,1,2,away
2802435,06:11,10/02/24,20,Tottenham,Leicester,4,1,home
2802435,06:11,10/02/24,20,Liverpool,Everton,2,0,home
2802435,06:11,10/02/24,20,Watford,Wolverhampton,1,0,home
2802435,06:11,10/02/24,20,Chelsea,Manchester Reds,1,1,draw
2802435,06:11,10/02/24,20,Burnley,London Guns,0,3,away
2802435,06:15,10/02/24,21,Everton,Chelsea,0,2,away
2802435,06:15,10/02/24,21,Bournemouth,Newcastle,0,0,draw
2802435,06:15,10/02/24,21,Manchester Reds,West Ham,3,1,home
2802435,06:15,10/02/24,21,London Guns,Liverpool,1,1,draw
2802435,06:15,10/02/24,21,Leicester,Watford,1,1,draw
2802435,06:15,10/02/24,21,Manchester Blue,Southampton,1,0,home
2802435,06:15,10/02/24,21,Wolverhampton,Burnley,1,1,draw
2802435,06:15,10/02/24,21,Crystal Palace,Tottenham,3,1,home
2802435,06:18,10/02/24,22,West Ham,Southampton,4,1,home
2802435,06:18,10/02/24,22,Tottenham,Bournemouth,2,0,home
2802435,06:18,10/02/24,22,Chelsea,London Guns,1,1,draw
2802435,06:18,10/02/24,22,Manchester Reds,Everton,1,2,away
2802435,06:18,10/02/24,22,Watford,Crystal Palace,1,0,home
2802435,06:18,10/02/24,22,Newcastle,Manchester Blue,0,1,away
2802435,06:18,10/02/24,22,Burnley,Leicester,4,1,home
2802435,06:18,10/02/24,22,Liverpool,Wolverhampton,2,1,home
2802435,06:22,10/02/24,23,Everton,West Ham,2,2,draw
2802435,06:22,10/02/24,23,Leicester,Liverpool,0,3,away
2802435,06:22,10/02/24,23,Wolverhampton,Chelsea,0,0,draw
2802435,06:22,10/02/24,23,Southampton,Newcastle,1,1,draw
2802435,06:22,10/02/24,23,Manchester Blue,Tottenham,1,2,away
2802435,06:22,10/02/24,23,Crystal Palace,Burnley,0,1,away
2802435,06:22,10/02/24,23,London Guns,Manchester Reds,0,2,away
2802435,06:22,10/02/24,23,Bournemouth,Watford,1,1,draw
2802435,06:26,10/02/24,24,Watford,Manchester Blue,2,1,home
2802435,06:26,10/02/24,24,Liverpool,Crystal Palace,3,0,home
2802435,06:26,10/02/24,24,Tottenham,Southampton,0,0,draw
2802435,06:26,10/02/24,24,West Ham,Newcastle,1,0,home
2802435,06:26,10/02/24,24,Everton,London Guns,1,2,away
2802435,06:26,10/02/24,24,Burnley,Bournemouth,2,0,home
2802435,06:26,10/02/24,24,Manchester Reds,Wolverhampton,0,1,away
2802435,06:26,10/02/24,24,Chelsea,Leicester,3,0,home
2802435,06:29,10/02/24,25,Wolverhampton,Everton,0,2,away
2802435,06:29,10/02/24,25,Leicester,Manchester Reds,1,2,away
2802435,06:29,10/02/24,25,Newcastle,Tottenham,1,2,away
2802435,06:29,10/02/24,25,Manchester Blue,Burnley,0,0,draw
2802435,06:29,10/02/24,25,Bournemouth,Liverpool,0,2,away
2802435,06:29,10/02/24,25,London Guns,West Ham,4,1,home
2802435,06:29,10/02/24,25,Southampton,Watford,3,0,home
2802435,06:29,10/02/24,25,Crystal Palace,Chelsea,2,4,away
2802435,06:33,10/02/24,26,Manchester Reds,Crystal Palace,2,1,home
2802435,06:33,10/02/24,26,Chelsea,Bournemouth,0,1,away
2802435,06:33,10/02/24,26,Everton,Leicester,4,3,home
2802435,06:33,10/02/24,26,West Ham,Tottenham,0,2,away
2802435,06:33,10/02/24,26,Burnley,Southampton,2,1,home
2802435,06:33,10/02/24,26,Watford,Newcastle,2,1,home
2802435,06:33,10/02/24,26,London Guns,Wolverhampton,0,1,away
2802435,06:33,10/02/24,26,Liverpool,Manchester Blue,1,1,draw
2802435,06:37,10/02/24,27,Leicester,London Guns,3,1,home
2802435,06:37,10/02/24,27,Tottenham,Watford,4,2,home
2802435,06:37,10/02/24,27,Newcastle,Burnley,1,1,draw
2802435,06:37,10/02/24,27,Bournemouth,Manchester Reds,3,0,home
2802435,06:37,10/02/24,27,Crystal Palace,Everton,1,1,draw
2802435,06:37,10/02/24,27,Manchester Blue,Chelsea,0,1,away
2802435,06:37,10/02/24,27,Wolverhampton,West Ham,3,1,home
2802435,06:37,10/02/24,27,Southampton,Liverpool,0,0,draw
2802435,06:40,10/02/24,28,London Guns,Crystal Palace,2,1,home
2802435,06:40,10/02/24,28,Liverpool,Newcastle,3,1,home
2802435,06:40,10/02/24,28,Manchester Reds,Manchester Blue,0,2,away
2802435,06:40,10/02/24,28,West Ham,Watford,3,2,home
2802435,06:40,10/02/24,28,Wolverhampton,Leicester,0,4,away
2802435,06:40,10/02/24,28,Chelsea,Southampton,2,0,home
2802435,06:40,10/02/24,28,Burnley,Tottenham,1,0,home
2802435,06:40,10/02/24,28,Everton,Bournemouth,1,1,draw
2802435,06:44,10/02/24,29,Southampton,Manchester Reds,1,0,home
2802435,06:44,10/02/24,29,Tottenham,Liverpool,3,1,home
2802435,06:44,10/02/24,29,Bournemouth,London Guns,2,3,away
2802435,06:44,10/02/24,29,Leicester,West Ham,3,2,home
2802435,06:44,10/02/24,29,Watford,Burnley,3,0,home
2802435,06:44,10/02/24,29,Newcastle,Chelsea,2,2,draw
2802435,06:44,10/02/24,29,Crystal Palace,Wolverhampton,0,2,away
2802435,06:44,10/02/24,29,Manchester Blue,Everton,1,0,home
2802435,06:48,10/02/24,30,Liverpool,Watford,1,0,home
2802435,06:48,10/02/24,30,Wolverhampton,Bournemouth,0,0,draw
2802435,06:48,10/02/24,30,Chelsea,Tottenham,1,1,draw
2802435,06:48,10/02/24,30,Everton,Southampton,3,0,home
2802435,06:48,10/02/24,30,London Guns,Manchester Blue,2,1,home
2802435,06:48,10/02/24,30,Leicester,Crystal Palace,2,3,away
2802435,06:48,10/02/24,30,West Ham,Burnley,3,0,home
2802435,06:48,10/02/24,30,Manchester Reds,Newcastle,2,1,home
2802460,06:53,10/02/24,1,Watford,Leicester,1,1,draw
2802460,06:53,10/02/24,1,Crystal Palace,Manchester Reds,1,5,away
2802460,06:53,10/02/24,1,Burnley,Southampton,3,1,home
2802460,06:53,10/02/24,1,Wolverhampton,London Guns,2,1,home
2802460,06:53,10/02/24,1,Chelsea,Everton,3,0,home
2802460,06:53,10/02/24,1,Newcastle,Bournemouth,1,5,away
2802460,06:53,10/02/24,1,Manchester Blue,West Ham,4,0,home
2802460,06:53,10/02/24,1,Tottenham,Liverpool,2,1,home
2802460,06:57,10/02/24,2,London Guns,Manchester Blue,2,1,home
2802460,06:57,10/02/24,2,Bournemouth,Chelsea,3,3,draw
2802460,06:57,10/02/24,2,Southampton,Crystal Palace,2,1,home
2802460,06:57,10/02/24,2,Leicester,Tottenham,2,2,draw
2802460,06:57,10/02/24,2,West Ham,Newcastle,0,1,away
2802460,06:57,10/02/24,2,Everton,Watford,2,1,home
2802460,06:57,10/02/24,2,Liverpool,Burnley,1,1,draw
2802460,06:57,10/02/24,2,Manchester Reds,Wolverhampton,0,1,away
2802460,07:01,10/02/24,3,Crystal Palace,Liverpool,0,2,away
