Season ID,date,Team,P,Home wins,Away wins,W,D,L,GF,GA,DIFF,PTS
2804338,15/02/24,Crystal Palace,30,6,3,9,7,14,22,38,-16,34
2804338,15/02/24,Newcastle,30,4,3,7,7,16,34,56,-22,28
2804366,16/02/24,Chelsea,30,8,8,16,8,6,54,23,31,56
2804366,16/02/24,Liverpool,30,13,6,19,5,6,53,22,31,62
2804366,16/02/24,Tottenham,30,6,6,12,7,11,36,39,-3,43
2804366,16/02/24,Manchester Blue,30,9,8,17,7,6,52,31,21,58
2804366,16/02/24,Bournemouth,30,10,10,20,4,6,61,29,32,64
2804366,16/02/24,West Ham,30,6,3,9,3,18,36,54,-18,30
2804366,16/02/24,Manchester Reds,30,7,7,14,6,10,50,33,17,48
2804366,16/02/24,Wolverhampton,30,5,6,11,8,11,34,42,-8,41
2804366,16/02/24,Watford,30,9,1,10,7,13,37,38,-1,37
2804366,16/02/24,London Guns,30,5,7,12,8,10,46,35,11,44
2804366,16/02/24,Everton,30,7,4,11,6,13,35,45,-10,39
2804366,16/02/24,Burnley,30,5,4,9,9,12,25,40,-15,36
2804366,16/02/24,Southampton,30,4,2,6,7,17,20,49,-29,25
2804366,16/02/24,Leicester,30,7,5,12,5,13,41,43,-2,41
2804366,16/02/24,Crystal Palace,30,3,2,5,4,21,23,57,-34,19
2804366,16/02/24,Newcastle,30,4,4,8,4,18,23,46,-23,28
2804392,16/02/24,Chelsea,30,6,9,15,10,5,47,27,20,55
2804392,16/02/24,Liverpool,30,9,12,21,3,6,60,26,34,66
2804392,16/02/24,Tottenham,30,4,6,10,10,10,41,41,0,40
2804392,16/02/24,Manchester Blue,30,9,5,14,8,8,54,36,18,50
2804392,16/02/24,Bournemouth,30,8,6,14,7,9,42,28,14,49
2804392,16/02/24,West Ham,30,4,3,7,10,13,33,47,-14,31
2804392,16/02/24,Manchester Reds,30,9,6,15,5,10,49,40,9,50
2804392,16/02/24,Wolverhampton,30,8,5,13,4,13,26,36,-10,43
2804392,16/02/24,Watford,30,6,4,10,8,12,28,31,-3,38
2804392,16/02/24,London Guns,30,9,10,19,5,6,59,22,37,62
2804392,16/02/24,Everton,30,6,6,12,8,10,38,46,-8,44
2804392,16/02/24,Burnley,30,5,2,7,6,17,21,46,-25,27
2804392,16/02/24,Southampton,30,4,2,6,7,17,24,45,-21,25
2804392,16/02/24,Leicester,30,7,4,11,4,15,41,53,-12,37
2804392,16/02/24,Crystal Palace,30,2,3,5,8,17,28,49,-21,23
2804392,16/02/24,Newcastle,30,3,3,6,7,17,25,43,-18,25
2804416,16/02/24,Chelsea,30,7,9,16,11,3,53,32,21,59
2804416,16/02/24,Liverpool,30,11,8,19,8,3,60,28,32,65
2804416,16/02/24,Tottenham,30,11,8,19,4,7,49,30,19,61
2804416,16/02/24,Manchester Blue,30,6,5,11,7,12,52,46,6,40
2804416,16/02/24,Bournemouth,30,9,5,14,7,9,43,30,13,49
2804416,16/02/24,West Ham,30,4,3,7,12,11,29,37,-8,33
2804416,16/02/24,Manchester Reds,30,5,6,11,8,11,39,40,-1,41
2804416,16/02/24,Wolverhampton,30,7,6,13,7,10,38,33,5,46
2804416,16/02/24,Watford,30,6,2,8,10,12,32,44,-12,34
2804416,16/02/24,London Guns,30,8,7,15,7,8,55,31,24,52
2804416,16/02/24,Everton,30,7,4,11,5,14,34,44,-10,38
2804416,16/02/24,Burnley,30,1,4,5,12,13,21,33,-12,27
2804416,16/02/24,Southampton,30,4,1,5,3,22,27,48,-21,18
2804416,16/02/24,Leicester,30,6,5,11,8,11,41,48,-7,41
2804416,16/02/24,Crystal Palace,30,3,3,6,8,16,29,54,-25,26
2804416,16/02/24,Newcastle,30,3,4,7,7,16,22,46,-24,28
2804442,16/02/24,Chelsea,30,9,7,16,8,6,38,29,9,56
2804442,16/02/24,Liverpool,30,7,8,15,4,11,47,38,9,49
2804442,16/02/24,Tottenham,30,7,7,14,4,12,42,40,2,46
2804442,16/02/24,Manchester Blue,30,8,7,15,7,8,60,34,26,52
2804442,16/02/24,Bournemouth,30,8,7,15,5,10,38,26,12,50
2804442,16/02/24,West Ham,30,3,6,9,9,12,32,39,-7,36
2804442,16/02/24,Manchester Reds,30,8,8,16,7,7,45,26,19,55
2804442,16/02/24,Wolverhampton,30,8,6,14,6,10,35,29,6,48
2804442,16/02/24,Watford,30,4,2,6,8,16,28,48,-20,26
2804442,16/02/24,London Guns,30,8,9,17,3,10,48,28,20,54
2804442,16/02/24,Everton,30,6,5,11,5,14,39,44,-5,38
2804442,16/02/24,Burnley,30,1,4,5,10,15,26,38,-12,25
2804442,16/02/24,Southampton,30,5,2,7,5,18,28,52,-24,26
2804442,16/02/24,Leicester,30,9,3,12,7,11,45,48,-3,43
2804442,16/02/24,Crystal Palace,30,5,3,8,6,16,30,58,-28,30
2804442,16/02/24,Newcastle,30,7,3,10,6,14,33,37,-4,36
2804466,16/02/24,Chelsea,30,9,7,16,9,5,51,32,19,57
2804466,16/02/24,Liverpool,30,9,6,15,5,10,45,29,16,50
2804466,16/02/24,Tottenham,30,9,9,18,7,5,57,29,28,61
2804466,16/02/24,Manchester Blue,30,10,9,19,6,5,70,23,47,63
2804466,16/02/24,Bournemouth,30,8,3,11,8,11,30,29,1,41
2804466,16/02/24,West Ham,30,3,6,9,7,14,37,50,-13,34
2804466,16/02/24,Manchester Reds,30,7,6,13,4,13,37,43,-6,43
2804466,16/02/24,Wolverhampton,30,6,4,10,9,11,24,30,-6,39
2804466,16/02/24,Watford,30,7,5,12,6,12,39,37,2,42
2804466,16/02/24,London Guns,30,8,4,12,11,7,34,29,5,47
2804466,16/02/24,Everton,30,8,5,13,10,7,48,37,11,49
2804466,16/02/24,Burnley,30,3,3,6,8,16,16,37,-21,26
2804466,16/02/24,Southampton,30,4,4,8,9,13,31,35,-4,33
2804466,16/02/24,Leicester,30,6,1,7,4,19,25,51,-26,25
2804466,16/02/24,Crystal Palace,30,2,3,5,9,16,17,43,-26,24
2804466,16/02/24,Newcastle,30,2,3,5,10,15,25,52,-27,25
2804492,16/02/24,Chelsea,30,10,7,17,8,5,50,29,21,59
2804492,16/02/24,Liverpool,30,10,7,17,7,6,46,28,18,58
2804492,16/02/24,Tottenham,30,7,0,7,11,12,30,39,-9,32
2804492,16/02/24,Manchester Blue,30,10,7,17,8,5,61,30,31,59
2804492,16/02/24,Bournemouth,30,9,9,18,5,7,54,30,24,59
2804492,16/02/24,West Ham,30,6,5,11,4,15,35,44,-9,37
2804492,16/02/24,Manchester Reds,30,8,7,15,9,6,44,28,16,54
2804492,16/02/24,Wolverhampton,30,9,2,11,6,13,33,35,-2,39
2804492,16/02/24,Watford,30,9,1,10,7,13,29,35,-6,37
2804492,16/02/24,London Guns,30,8,5,13,7,10,47,29,18,46
2804492,16/02/24,Everton,30,9,3,12,4,14,34,39,-5,40
2804492,16/02/24,Burnley,30,5,4,9,7,14,27,41,-14,34
2804492,16/02/24,Southampton,30,3,2,5,6,19,15,53,-38,21
2804492,16/02/24,Leicester,30,6,4,10,6,14,41,43,-2,36
2804492,16/02/24,Crystal Palace,30,6,0,6,9,15,27,45,-18,27
2804492,16/02/24,Newcastle,30,3,3,6,8,16,20,45,-25,26
2804516,16/02/24,Chelsea,30,12,5,17,7,6,55,29,26,58
2804516,16/02/24,Liverpool,30,9,7,16,8,6,44,25,19,56
2804516,16/02/24,Tottenham,30,6,6,12,8,10,43,37,6,44
2804516,16/02/24,Manchester Blue,30,10,10,20,4,6,67,33,34,64
2804516,16/02/24,Bournemouth,30,6,7,13,5,12,39,35,4,44
2804516,16/02/24,West Ham,30,9,2,11,4,15,35,46,-11,37
2804516,16/02/24,Manchester Reds,30,9,4,13,9,8,40,33,7,48
2804516,16/02/24,Wolverhampton,30,8,5,13,10,7,40,28,12,49
2804516,16/02/24,Watford,30,4,4,8,6,16,28,42,-14,30
2804516,16/02/24,London Guns,30,8,6,14,6,10,46,37,9,48
2804516,16/02/24,Everton,30,5,6,11,5,14,40,51,-11,38
2804516,16/02/24,Burnley,30,6,2,8,9,13,28,32,-4,33
2804516,16/02/24,Southampton,30,3,4,7,6,17,27,46,-19,27
2804516,16/02/24,Leicester,30,7,1,8,4,18,38,63,-25,28
2804516,16/02/24,Crystal Palace,30,2,3,5,12,13,32,48,-16,27
2804516,16/02/24,Newcastle,30,5,6,11,3,16,35,52,-17,36
2804548,16/02/24,Chelsea,30,5,4,9,11,10,40,30,10,38
2804548,16/02/24,Liverpool,30,9,6,15,9,6,48,25,23,54
2804548,16/02/24,Tottenham,30,7,9,16,8,6,54,34,20,56
2804548,16/02/24,Manchester Blue,30,13,10,23,2,5,68,28,40,71
2804548,16/02/24,Bournemouth,30,9,7,16,6,8,48,22,26,54
2804548,16/02/24,West Ham,30,6,3,9,10,11,32,43,-11,37
2804548,16/02/24,Manchester Reds,30,8,1,9,9,12,36,43,-7,36
2804548,16/02/24,Wolverhampton,30,7,4,11,11,8,33,31,2,44
2804548,16/02/24,Watford,30,4,5,9,10,11,34,41,-7,37
2804548,16/02/24,London Guns,30,9,5,14,9,7,50,31,19,51
2804548,16/02/24,Everton,30,7,1,8,11,11,35,43,-8,35
2804548,16/02/24,Burnley,30,2,3,5,9,16,20,43,-23,24
2804548,16/02/24,Southampton,30,3,3,6,8,16,24,49,-25,26
2804548,16/02/24,Leicester,30,6,2,8,12,10,39,52,-13,36
2804548,16/02/24,Crystal Palace,30,5,3,8,4,18,33,54,-21,28
2804548,16/02/24,Newcastle,30,3,4,7,5,18,28,53,-25,26
2804572,16/02/24,Chelsea,30,11,6,17,7,6,55,27,28,58
2804572,16/02/24,Liverpool,30,11,6,17,6,7,43,25,18,57
2804572,16/02/24,Tottenham,30,2,4,6,12,12,35,44,-9,30
2804572,16/02/24,Manchester Blue,30,10,8,18,8,4,75,41,34,62
2804572,16/02/24,Bournemouth,30,6,8,14,7,9,41,31,10,49
2804572,16/02/24,West Ham,30,4,2,6,7,17,29,47,-18,25
2804572,16/02/24,Manchester Reds,30,8,8,16,9,5,48,25,23,57
2804572,16/02/24,Wolverhampton,30,9,6,15,8,7,34,22,12,53
2804572,16/02/24,Watford,30,6,3,9,6,15,32,48,-16,33
2804572,16/02/24,London Guns,30,8,8,16,7,7,51,33,18,55
2804572,16/02/24,Everton,30,6,3,9,8,13,41,43,-2,35
2804572,16/02/24,Burnley,30,6,6,12,7,11,31,36,-5,43
2804572,16/02/24,Southampton,30,2,2,4,9,17,16,45,-29,21
2804572,16/02/24,Leicester,30,7,6,13,6,11,49,40,9,45
2804572,16/02/24,Crystal Palace,30,5,3,8,5,17,28,57,-29,29
2804572,16/02/24,Newcastle,30,2,0,2,4,24,22,66,-44,10
2804599,16/02/24,Chelsea,30,8,7,15,9,6,53,31,22,54
2804599,16/02/24,Liverpool,30,11,8,19,5,6,61,35,26,62
2804599,16/02/24,Tottenham,30,13,5,18,7,5,56,25,31,61
2804599,16/02/24,Manchester Blue,30,8,6,14,7,9,44,32,12,49
2804599,16/02/24,Bournemouth,30,7,5,12,9,9,34,36,-2,45
2804599,16/02/24,West Ham,30,5,2,7,8,15,30,45,-15,29
2804599,16/02/24,Manchester Reds,30,7,5,12,7,11,41,41,0,43
2804599,16/02/24,Wolverhampton,30,7,5,12,10,8,34,27,7,46
2804599,16/02/24,Watford,30,8,7,15,5,10,41,42,-1,50
2804599,16/02/24,London Guns,30,8,6,14,7,9,60,36,24,49
2804599,16/02/24,Everton,30,7,4,11,6,13,39,41,-2,39
2804599,16/02/24,Burnley,30,5,3,8,4,18,21,46,-25,28
2804599,16/02/24,Southampton,30,5,2,7,7,16,25,46,-21,28
2804599,16/02/24,Leicester,30,7,4,11,5,14,44,45,-1,38
2804599,16/02/24,Crystal Palace,30,8,2,10,2,18,34,50,-16,32
2804599,16/02/24,Newcastle,30,1,0,1,10,19,18,57,-39,13
2804623,16/02/24,Chelsea,30,9,9,18,5,7,59,30,29,59
2804623,16/02/24,Liverpool,30,8,5,13,7,10,44,31,13,46
2804623,16/02/24,Tottenham,30,8,5,13,9,8,44,33,11,48
2804623,16/02/24,Manchester Blue,30,12,5,17,4,9,53,32,21,55
2804623,16/02/24,Bournemouth,30,5,5,10,12,8,33,29,4,42
2804623,16/02/24,West Ham,30,6,3,9,6,15,26,46,-20,33
2804623,16/02/24,Manchester Reds,30,12,5,17,6,7,48,28,20,57
2804623,16/02/24,Wolverhampton,30,6,5,11,11,8,37,37,0,44
2804623,16/02/24,Watford,30,7,2,9,10,11,32,40,-8,37
2804623,16/02/24,London Guns,30,11,6,17,6,7,54,27,27,57
2804623,16/02/24,Everton,30,7,5,12,9,9,43,35,8,45
2804623,16/02/24,Burnley,30,4,1,5,6,19,19,44,-25,21
2804623,16/02/24,Southampton,30,3,1,4,4,22,14,53,-39,16
2804623,16/02/24,Leicester,30,9,3,12,5,13,44,52,-8,41
2804623,16/02/24,Crystal Palace,30,5,3,8,7,15,24,42,-18,31
2804623,16/02/24,Newcastle,30,5,2,7,9,14,24,39,-15,30
2804650,16/02/24,Chelsea,30,8,6,14,7,9,53,33,20,49
2804650,16/02/24,Liverpool,30,12,8,20,7,3,60,24,36,67
2804650,16/02/24,Tottenham,30,11,7,18,5,7,53,27,26,59
2804650,16/02/24,Manchester Blue,30,12,8,20,6,4,57,27,30,66
2804650,16/02/24,Bournemouth,30,7,4,11,8,11,32,33,-1,41
2804650,16/02/24,West Ham,30,6,0,6,8,16,29,43,-14,26
2804650,16/02/24,Manchester Reds,30,10,6,16,4,10,50,38,12,52
2804650,16/02/24,Wolverhampton,30,6,2,8,10,12,23,31,-8,34
2804650,16/02/24,Watford,30,6,3,9,10,11,29,43,-14,37
2804650,16/02/24,London Guns,30,9,9,18,7,5,64,35,29,61
2804650,16/02/24,Everton,30,4,7,11,8,11,41,47,-6,41
2804650,16/02/24,Burnley,30,3,4,7,7,16,29,43,-14,28
2804650,16/02/24,Southampton,30,2,2,4,9,17,22,44,-22,21
2804650,16/02/24,Leicester,30,4,2,6,9,15,33,59,-26,27
2804650,16/02/24,Crystal Palace,30,4,4,8,8,14,27,43,-16,32
2804650,16/02/24,Newcastle,30,3,2,5,5,20,26,58,-32,20
2804673,16/02/24,Chelsea,30,7,7,14,6,10,37,34,3,48
2804673,16/02/24,Liverpool,30,8,6,14,8,8,40,32,8,50
2804673,16/02/24,Tottenham,30,6,6,12,8,10,46,35,11,44
2804673,16/02/24,Manchester Blue,30,11,10,21,5,4,55,21,34,68
2804673,16/02/24,Bournemouth,30,8,7,15,6,9,40,27,13,51
2804673,16/02/24,West Ham,30,5,1,6,7,17,28,51,-23,25
2804673,16/02/24,Manchester Reds,30,7,5,12,8,10,39,30,9,44
2804673,16/02/24,Wolverhampton,30,5,5,10,14,6,31,27,4,44
2804673,16/02/24,Watford,30,7,5,12,7,11,40,41,-1,43
2804673,16/02/24,London Guns,30,11,4,15,7,8,49,32,17,52
2804673,16/02/24,Everton,30,6,4,10,12,8,42,39,3,42
2804673,16/02/24,Burnley,30,4,1,5,9,16,23,41,-18,24
2804673,16/02/24,Southampton,30,4,2,6,9,15,23,36,-13,27
2804673,16/02/24,Leicester,30,4,2,6,11,13,38,53,-15,29
2804673,16/02/24,Crystal Palace,30,4,3,7,8,15,31,52,-21,29
2804673,16/02/24,Newcastle,30,5,5,10,5,15,29,40,-11,35
2804702,17/02/24,Chelsea,30,11,6,17,6,7,53,28,25,57
2804702,17/02/24,Liverpool,30,8,9,17,8,5,48,24,24,59
2804702,17/02/24,Tottenham,30,6,3,9,8,13,36,42,-6,35
2804702,17/02/24,Manchester Blue,30,13,6,19,3,8,60,31,29,60
2804702,17/02/24,Bournemouth,30,6,6,12,11,7,32,24,8,47
2804702,17/02/24,West Ham,30,8,2,10,9,11,38,41,-3,39
2804702,17/02/24,Manchester Reds,30,12,8,20,3,7,51,28,23,63
2804702,17/02/24,Wolverhampton,30,6,2,8,10,12,26,39,-13,34
2804702,17/02/24,Watford,30,7,4,11,6,13,42,43,-1,39
2804702,17/02/24,London Guns,30,8,5,13,10,7,43,37,6,49
2804702,17/02/24,Everton,30,7,4,11,5,14,39,47,-8,38
2804702,17/02/24,Burnley,30,7,3,10,4,16,33,40,-7,34
2804702,17/02/24,Southampton,30,4,2,6,8,16,27,48,-21,26
2804702,17/02/24,Leicester,30,4,5,9,9,12,36,45,-9,36
2804702,17/02/24,Crystal Palace,30,5,3,8,7,15,38,48,-10,31
2804702,17/02/24,Newcastle,30,3,1,4,5,21,20,57,-37,17
2804727,17/02/24,Chelsea,30,10,9,19,6,5,60,28,32,63
2804727,17/02/24,Liverpool,30,7,6,13,6,11,44,36,8,45
2804727,17/02/24,Tottenham,30,5,7,12,8,10,46,37,9,44
2804727,17/02/24,Manchester Blue,30,9,6,15,5,10,54,35,19,50
2804727,17/02/24,Bournemouth,30,7,5,12,8,10,32,32,0,44
2804727,17/02/24,West Ham,30,4,6,10,9,11,35,54,-19,39
2804727,17/02/24,Manchester Reds,30,8,7,15,8,7,51,25,26,53
2804727,17/02/24,Wolverhampton,30,6,10,16,5,9,42,30,12,53
2804727,17/02/24,Watford,30,3,2,5,6,19,25,49,-24,21
2804727,17/02/24,London Guns,30,8,10,18,7,5,60,32,28,61
2804727,17/02/24,Everton,30,7,7,14,9,7,48,32,16,51
2804727,17/02/24,Burnley,30,1,4,5,6,19,20,56,-36,21
2804727,17/02/24,Southampton,30,4,5,9,7,14,30,45,-15,34
2804727,17/02/24,Leicester,30,5,5,10,7,13,38,41,-3,37
2804727,17/02/24,Crystal Palace,30,4,2,6,8,16,30,52,-22,26
2804727,17/02/24,Newcastle,30,2,5,7,3,20,31,62,-31,24
2804755,17/02/24,Chelsea,30,7,8,15,6,9,42,27,15,51
2804755,17/02/24,Liverpool,30,8,6,14,11,5,43,27,16,53
2804755,17/02/24,Tottenham,30,8,4,12,8,10,52,47,5,44
2804755,17/02/24,Manchester Blue,30,10,5,15,7,8,54,35,19,52
2804755,17/02/24,Bournemouth,30,10,6,16,5,9,33,30,3,53
2804755,17/02/24,West Ham,30,4,2,6,8,16,29,46,-17,26
2804755,17/02/24,Manchester Reds,30,11,6,17,4,9,43,28,15,55
2804755,17/02/24,Wolverhampton,30,7,2,9,7,14,34,43,-9,34
2804755,17/02/24,Watford,30,6,4,10,9,11,33,35,-2,39
2804755,17/02/24,London Guns,30,9,9,18,5,7,57,32,25,59
2804755,17/02/24,Everton,30,7,7,14,6,10,49,44,5,48
2804755,17/02/24,Burnley,30,5,2,7,8,15,25,34,-9,29
2804755,17/02/24,Southampton,30,3,4,7,11,12,27,38,-11,32
2804755,17/02/24,Leicester,30,6,4,10,9,11,43,46,-3,39
2804755,17/02/24,Crystal Palace,30,3,3,6,7,17,28,55,-27,25
2804755,17/02/24,Newcastle,30,3,0,3,11,16,19,44,-25,20
2804778,17/02/24,Chelsea,30,10,5,15,10,5,49,21,28,55
2804778,17/02/24,Liverpool,30,7,9,16,7,7,50,33,17,55
2804778,17/02/24,Tottenham,30,10,5,15,8,7,42,26,16,53
2804778,17/02/24,Manchester Blue,30,8,9,17,7,6,61,31,30,58
2804778,17/02/24,Bournemouth,30,7,8,15,7,8,46,30,16,52
2804778,17/02/24,West Ham,30,3,3,6,9,15,23,50,-27,27
2804778,17/02/24,Manchester Reds,30,7,6,13,8,9,37,35,2,47
2804778,17/02/24,Wolverhampton,30,6,3,9,6,15,35,41,-6,33
2804778,17/02/24,Watford,30,8,4,12,8,10,32,29,3,44
2804778,17/02/24,London Guns,30,11,6,17,8,5,53,37,16,59
2804778,17/02/24,Everton,30,4,2,6,8,16,33,48,-15,26
2804778,17/02/24,Burnley,30,4,2,6,6,18,15,35,-20,24
2804778,17/02/24,Southampton,30,4,4,8,6,16,19,39,-20,30
2804778,17/02/24,Leicester,30,9,4,13,5,12,48,38,10,44
2804778,17/02/24,Crystal Palace,30,4,2,6,8,16,35,56,-21,26
2804778,17/02/24,Newcastle,30,7,2,9,3,18,24,53,-29,30
2804804,17/02/24,Chelsea,30,10,6,16,9,5,48,22,26,57
2804804,17/02/24,Liverpool,30,11,6,17,6,7,44,35,9,57
2804804,17/02/24,Tottenham,30,7,6,13,4,13,39,45,-6,43
2804804,17/02/24,Manchester Blue,30,13,8,21,2,7,64,29,35,65
2804804,17/02/24,Bournemouth,30,6,8,14,8,8,39,30,9,50
2804804,17/02/24,West Ham,30,7,7,14,5,11,42,36,6,47
2804804,17/02/24,Manchester Reds,30,9,6,15,7,8,46,35,11,52
2804804,17/02/24,Wolverhampton,30,5,4,9,12,9,19,21,-2,39
2804804,17/02/24,Watford,30,5,4,9,7,14,35,43,-8,34
2804804,17/02/24,London Guns,30,7,6,13,5,12,45,35,10,44
2804804,17/02/24,Everton,30,8,4,12,5,13,46,45,1,41
2804804,17/02/24,Burnley,30,4,5,9,8,13,26,39,-13,35
2804804,17/02/24,Southampton,30,1,2,3,8,19,19,44,-25,17
2804804,17/02/24,Leicester,30,7,4,11,5,14,42,40,2,38
2804804,17/02/24,Crystal Palace,30,4,4,8,6,16,33,54,-21,30
2804804,17/02/24,Newcastle,30,2,4,6,3,21,20,54,-34,21
2804828,17/02/24,Chelsea,30,12,9,21,5,4,62,23,39,68
2804828,17/02/24,Liverpool,30,8,6,14,12,4,45,27,18,54
2804828,17/02/24,Tottenham,30,10,8,18,5,7,57,32,25,59
2804828,17/02/24,Manchester Blue,30,8,7,15,7,8,53,33,20,52
2804828,17/02/24,Bournemouth,30,8,7,15,6,9,36,24,12,51
2804828,17/02/24,West Ham,30,3,7,10,4,16,28,42,-14,34
2804828,17/02/24,Manchester Reds,30,7,6,13,9,8,45,34,11,48
2804828,17/02/24,Wolverhampton,30,4,4,8,7,15,30,43,-13,31
2804828,17/02/24,Watford,30,7,4,11,6,13,35,38,-3,39
2804828,17/02/24,London Guns,30,7,9,16,7,7,47,39,8,55
2804828,17/02/24,Everton,30,5,6,11,7,12,41,50,-9,40
2804828,17/02/24,Burnley,30,3,3,6,11,13,20,37,-17,29
2804828,17/02/24,Southampton,30,6,2,8,4,18,26,44,-18,28
2804828,17/02/24,Leicester,30,2,4,6,10,14,36,51,-15,28
2804828,17/02/24,Crystal Palace,30,4,2,6,5,19,24,46,-22,23
2804828,17/02/24,Newcastle,30,2,3,5,9,16,23,45,-22,24
2804856,17/02/24,Chelsea,30,10,5,15,3,12,44,35,9,48
2804856,17/02/24,Liverpool,30,10,8,18,8,4,62,21,41,62
2804856,17/02/24,Tottenham,30,11,8,19,6,5,56,25,31,63
2804856,17/02/24,Manchester Blue,30,9,8,17,6,7,57,25,32,57
2804856,17/02/24,Bournemouth,30,8,7,15,8,7,52,27,25,53
2804856,17/02/24,West Ham,30,3,0,3,7,20,26,60,-34,16
2804856,17/02/24,Manchester Reds,30,6,8,14,10,6,41,25,16,52
2804856,17/02/24,Wolverhampton,30,5,6,11,10,9,33,32,1,43
2804856,17/02/24,Watford,30,6,5,11,8,11,42,44,-2,41
2804856,17/02/24,London Guns,30,8,4,12,11,7,43,32,11,47
2804856,17/02/24,Everton,30,8,7,15,5,10,43,49,-6,50
2804856,17/02/24,Burnley,30,5,2,7,10,13,25,43,-18,31
2804856,17/02/24,Southampton,30,3,0,3,8,19,19,51,-32,17
2804856,17/02/24,Leicester,30,6,2,8,8,14,45,55,-10,32
2804856,17/02/24,Crystal Palace,30,4,3,7,5,18,30,66,-36,26
2804856,17/02/24,Newcastle,30,4,2,6,5,19,27,55,-28,23
2804881,17/02/24,Chelsea,30,10,5,15,8,7,44,32,12,53
2804881,17/02/24,Liverpool,30,12,8,20,3,7,56,22,34,63
2804881,17/02/24,Tottenham,30,7,6,13,11,6,48,25,23,50
2804881,17/02/24,Manchester Blue,30,9,8,17,7,6,52,34,18,58
2804881,17/02/24,Bournemouth,30,10,5,15,11,4,45,29,16,56
2804881,17/02/24,West Ham,30,1,2,3,12,15,24,45,-21,21
2804881,17/02/24,Manchester Reds,30,11,6,17,6,7,50,22,28,57
2804881,17/02/24,Wolverhampton,30,6,5,11,10,9,29,27,2,43
2804881,17/02/24,Watford,30,5,2,7,11,12,35,45,-10,32
2804881,17/02/24,London Guns,30,12,5,17,6,7,49,31,18,57
2804881,17/02/24,Everton,30,6,2,8,8,14,33,51,-18,32
2804881,17/02/24,Burnley,30,4,1,5,11,14,27,45,-18,26
2804881,17/02/24,Southampton,30,3,3,6,3,21,24,52,-28,21
2804881,17/02/24,Leicester,30,5,4,9,9,12,40,42,-2,36
2804881,17/02/24,Crystal Palace,30,5,2,7,5,18,25,54,-29,26
2804881,17/02/24,Newcastle,30,3,2,5,9,16,22,47,-25,24
2804907,17/02/24,Chelsea,30,13,10,23,3,4,55,18,37,72
2804907,17/02/24,Liverpool,30,8,4,12,8,10,35,28,7,44
2804907,17/02/24,Tottenham,30,8,5,13,11,6,45,28,17,50
2804907,17/02/24,Manchester Blue,30,7,10,17,10,3,51,24,27,61
2804907,17/02/24,Bournemouth,30,7,6,13,7,10,34,32,2,46
2804907,17/02/24,West Ham,30,4,3,7,8,15,27,45,-18,29
2804907,17/02/24,Manchester Reds,30,8,7,15,7,8,44,35,9,52
2804907,17/02/24,Wolverhampton,30,6,3,9,9,12,22,34,-12,36
2804907,17/02/24,Watford,30,4,6,10,11,9,39,33,6,41
2804907,17/02/24,London Guns,30,5,7,12,11,7,46,28,18,47
2804907,17/02/24,Everton,30,5,5,10,4,16,32,48,-16,34
2804907,17/02/24,Burnley,30,3,3,6,9,15,21,41,-20,27
2804907,17/02/24,Southampton,30,4,3,7,4,19,25,45,-20,25
2804907,17/02/24,Leicester,30,6,4,10,4,16,31,47,-16,34
2804907,17/02/24,Crystal Palace,30,3,1,4,9,17,28,49,-21,21
2804907,17/02/24,Newcastle,30,4,5,9,11,10,42,42,0,38
2804932,17/02/24,Chelsea,30,9,6,15,3,12,47,35,12,48
2804932,17/02/24,Liverpool,30,10,6,16,6,8,56,26,30,54
2804932,17/02/24,Tottenham,30,8,7,15,5,10,42,34,8,50
2804932,17/02/24,Manchester Blue,30,13,6,19,4,7,71,34,37,61
2804932,17/02/24,Bournemouth,30,8,5,13,8,9,31,31,0,47
2804932,17/02/24,West Ham,30,6,4,10,6,14,31,46,-15,36
2804932,17/02/24,Manchester Reds,30,9,3,12,7,11,36,32,4,43
2804932,17/02/24,Wolverhampton,30,6,4,10,9,11,24,27,-3,39
2804932,17/02/24,Watford,30,7,6,13,8,9,38,30,8,47
2804932,17/02/24,London Guns,30,9,8,17,3,10,43,33,10,54
2804932,17/02/24,Everton,30,6,6,12,5,13,36,42,-6,41
2804932,17/02/24,Burnley,30,4,3,7,6,17,21,45,-24,27
2804932,17/02/24,Southampton,30,3,1,4,10,16,20,45,-25,22
2804932,17/02/24,Leicester,30,6,5,11,8,11,40,48,-8,41
2804932,17/02/24,Crystal Palace,30,6,3,9,6,15,38,49,-11,33
2804932,17/02/24,Newcastle,30,6,0,6,8,16,27,44,-17,26
2804959,17/02/24,Chelsea,30,8,6,14,6,10,40,29,11,48
2804959,17/02/24,Liverpool,30,3,7,10,9,11,35,40,-5,39
2804959,17/02/24,Tottenham,30,8,8,16,9,5,49,30,19,57
2804959,17/02/24,Manchester Blue,30,11,5,16,5,9,53,33,20,53
2804959,17/02/24,Bournemouth,30,8,6,14,10,6,44,26,18,52
2804959,17/02/24,West Ham,30,4,2,6,4,20,28,51,-23,22
2804959,17/02/24,Manchester Reds,30,10,8,18,4,8,48,33,15,58
2804959,17/02/24,Wolverhampton,30,4,4,8,7,15,25,34,-9,31
2804959,17/02/24,Watford,30,4,4,8,10,12,38,42,-4,34
2804959,17/02/24,London Guns,30,11,8,19,6,5,62,26,36,63
2804959,17/02/24,Everton,30,7,5,12,10,8,45,42,3,46
2804959,17/02/24,Burnley,30,6,5,11,7,12,26,38,-12,40
